日付,始値,高値,安値,終値,出来高,調整後終値
1992/2/7,11800.03,11800.03,11199.98,11299.99,64000,1449.67
1992/2/6,11800.03,12000.04,11800.03,11900.04,106000,1526.65
1992/2/5,11700.02,11800.03,11500,11800.03,71000,1513.82
1992/2/4,11400,11900.04,11400,11700.02,69000,1500.99
1992/2/3,11600.01,11700.02,11199.98,11600.01,71000,1488.16
1992/1/31,11199.98,11700.02,11000.04,11700.02,109000,1500.99
1992/1/30,10299.98,11000.04,10299.98,10800.02,77000,1385.53
1992/1/29,10199.98,10199.98,9970.03,10199.98,18000,1308.55
1992/1/28,10000.04,10000.04,9900.03,10000.04,28000,1282.9
1992/1/27,9940.02,10000.04,9880,10000.04,46000,1282.9
1992/1/24,9959.97,9959.97,9819.98,9849.99,41000,1263.65
1992/1/23,9949.99,10199.98,9900.03,9949.99,106000,1276.48
1992/1/22,9800.02,9989.98,9649.97,9900.03,132000,1270.07
1992/1/21,10000.04,10000.04,9900.03,9900.03,13000,1270.07
1992/1/20,10000.04,10000.04,9819.98,9900.03,25000,1270.07
1992/1/17,10399.99,10399.99,10000.04,10000.04,20000,1282.9
1992/1/16,10600.01,10600.01,10299.98,10399.99,25000,1334.21
1992/1/14,10500,10500,10299.98,10500,21000,1347.04
1992/1/13,10800.02,10800.02,10100.04,10299.98,14000,1321.38
1992/1/10,10900.03,10900.03,10800.02,10800.02,12000,1385.53
1992/1/9,10900.03,11000.04,10900.03,11000.04,9000,1411.19
1992/1/8,11000.04,11099.97,11000.04,11000.04,27000,1411.19
1992/1/7,11500,11500,10900.03,11000.04,22000,1411.19
1992/1/6,11600.01,11600.01,11600.01,11600.01,4000,1488.16
1991/12/30,11000.04,11099.97,10900.03,11000.04,14000,1411.19
1991/12/27,11099.97,11199.98,11000.04,11000.04,45000,1411.19
1991/12/26,10800.02,11000.04,10700.02,10900.03,24000,1398.36
1991/12/25,10800.02,10800.02,10399.99,10399.99,7000,1334.21
1991/12/24,11700.02,11800.03,11099.97,11099.97,26000,1424.01
1991/12/20,11199.98,11500,11099.97,11500,28000,1475.33
1991/12/19,11800.03,11800.03,11299.99,11299.99,26000,1449.67
1991/12/18,11500,11800.03,11500,11600.01,36000,1488.16
1991/12/17,11400,11600.01,11299.99,11500,16000,1475.33
1991/12/16,11700.02,11700.02,11299.99,11299.99,17000,1449.67
1991/12/13,11099.97,11500,11099.97,11500,44000,1475.33
1991/12/12,11000.04,11199.98,10900.03,11000.04,14000,1411.19
1991/12/11,11000.04,11000.04,10700.02,10800.02,36000,1385.53
1991/12/10,11400,11400,11199.98,11199.98,18000,1436.84
1991/12/9,11400,11400,11400,11400,5000,1462.5
1991/12/6,11500,11500,11299.99,11400,25000,1462.5
1991/12/5,11600.01,11600.01,11500,11500,18000,1475.33
1991/12/4,11299.99,11700.02,11299.99,11700.02,15000,1500.99
1991/12/3,11299.99,11299.99,10900.03,11299.99,26000,1449.67
1991/12/2,11400,11400,11199.98,11299.99,36000,1449.67
1991/11/29,11700.02,11800.03,11400,11400,41000,1462.5
1991/11/28,11800.03,11900.04,11700.02,11700.02,24000,1500.99
1991/11/27,11800.03,12000.04,11800.03,11800.03,18000,1513.82
1991/11/26,11800.03,12099.97,11800.03,11900.04,20000,1526.65
1991/11/25,12000.04,12099.97,11800.03,12000.04,30000,1539.48
1991/11/22,11600.01,11900.04,11600.01,11900.04,21000,1526.65
1991/11/21,11299.99,11600.01,11299.99,11400,51000,1462.5
1991/11/20,11199.98,11400,11199.98,11299.99,32000,1449.67
1991/11/19,11500,11700.02,11299.99,11299.99,25000,1449.67
1991/11/18,11400,11500,11299.99,11299.99,75000,1449.67
1991/11/15,12400,12500.01,11400,11600.01,140000,1488.16
1991/11/14,12600.02,12700.02,12500.01,12500.01,67000,1603.62
1991/11/13,13600.02,13600.02,13600.02,13600.02,4000,1744.74
1991/11/12,13600.02,13700.03,13600.02,13600.02,21000,1744.74
1991/11/11,13700.03,13700.03,13600.02,13600.02,30000,1744.74
1991/11/8,13900.04,13999.97,13700.03,13700.03,33000,1757.57
1991/11/7,13999.97,13999.97,13800.04,13800.04,23000,1770.4
1991/11/6,14199.99,14199.99,13900.04,13900.04,18000,1783.23
1991/11/5,14400.01,14400.01,14099.98,14099.98,7000,1808.88
1991/11/1,14500.01,14500.01,14300,14300,34000,1834.54
1991/10/31,14500.01,14500.01,14400.01,14500.01,30000,1860.2
1991/10/30,14600.02,14600.02,14400.01,14500.01,41000,1860.2
1991/10/29,14700.03,14700.03,14300,14400.01,54000,1847.37
1991/10/28,14700.03,14700.03,14500.01,14600.02,50000,1873.03
1991/10/25,14400.01,14600.02,14400.01,14500.01,90000,1860.2
1991/10/24,13999.97,14400.01,13999.97,14300,121000,1834.54
1991/10/23,13999.97,13999.97,13900.04,13900.04,64000,1783.23
1991/10/22,13900.04,13999.97,13800.04,13999.97,19000,1796.05
1991/10/21,14199.99,14199.99,13900.04,13900.04,21000,1783.23
1991/10/18,14199.99,14300,13999.97,14199.99,69000,1821.71
1991/10/17,14199.99,14300,14099.98,14199.99,44000,1821.71
1991/10/16,14300,14300,14099.98,14199.99,32000,1821.71
1991/10/15,14099.98,14400.01,14099.98,14400.01,53000,1847.37
1991/10/14,14300,14400.01,14099.98,14099.98,65000,1808.88
1991/10/11,14199.99,14199.99,13999.97,14099.98,52000,1808.88
1991/10/9,14099.98,14400.01,14099.98,14199.99,84000,1821.71
1991/10/8,14099.98,14199.99,13900.04,13999.97,123000,1796.05
1991/10/7,14400.01,14400.01,14099.98,14199.99,50000,1821.71
1991/10/4,14600.02,14600.02,14300,14600.02,108000,1873.03
1991/10/3,15099.99,15300,15099.99,15199.99,65000,1950
1991/10/2,15600.03,15700.03,15099.99,15099.99,46000,1937.17
1991/10/1,15700.03,15700.03,15500.02,15500.02,51000,1988.49
1991/9/30,15800.04,15899.97,15700.03,15899.97,90000,2039.8
1991/9/27,15700.03,15800.04,15600.03,15800.04,51000,2026.98
1991/9/26,15199.99,15400.01,15199.99,15400.01,101000,1975.66
1991/9/25,14600.02,15099.99,14400.01,15099.99,73000,1937.17
1991/9/24,14800.04,14900.05,14199.99,14199.99,49000,1821.71
1991/9/20,14900.05,14900.05,14500.01,14600.02,29000,1873.03
1991/9/19,14800.04,14999.98,14700.03,14900.05,79000,1911.52
1991/9/18,13800.04,14700.03,13800.04,14600.02,55000,1873.03
1991/9/17,13700.03,13800.04,13600.02,13800.04,60000,1770.4
1991/9/13,13500.01,13600.02,13400,13600.02,87000,1744.74
1991/9/12,13800.04,13900.04,13600.02,13600.02,69000,1744.74
1991/9/11,13800.04,13900.04,13700.03,13900.04,37000,1783.23
1991/9/10,14099.98,14099.98,13800.04,13999.97,49000,1796.05
1991/9/9,14300,14300,14099.98,14300,49000,1834.54
1991/9/6,13999.97,14199.99,13999.97,14099.98,51000,1808.88
1991/9/5,13900.04,13999.97,13800.04,13900.04,68000,1783.23
1991/9/4,14500.01,14500.01,13999.97,13999.97,27000,1796.05
1991/9/3,14700.03,14700.03,14500.01,14500.01,8000,1860.2
1991/9/2,14199.99,14800.04,14199.99,14800.04,26000,1898.69
1991/8/30,14300,14300,13999.97,14300,38000,1834.54
1991/8/29,13700.03,13900.04,13700.03,13900.04,15000,1783.23
1991/8/28,13199.99,13700.03,13199.99,13500.01,22000,1731.91
1991/8/27,13500.01,13700.03,13400,13400,31000,1719.08
1991/8/26,14199.99,14199.99,13700.03,13700.03,39000,1757.57
1991/8/23,14199.99,14400.01,14199.99,14400.01,21000,1847.37
1991/8/22,14500.01,14600.02,14300,14400.01,58000,1847.37
1991/8/21,13600.02,14300,13600.02,13999.97,104000,1796.05
1991/8/20,12900.04,13700.03,12800.03,13700.03,100000,1757.57
1991/8/19,14500.01,14500.01,12800.03,12800.03,60000,1642.11
1991/8/16,15199.99,15199.99,14600.02,14700.03,95000,1885.86
1991/8/15,15500.02,15600.03,15199.99,15199.99,26000,1950
1991/8/14,15600.03,15700.03,15500.02,15600.03,49000,2001.32
1991/8/13,15700.03,15700.03,15300,15500.02,67000,1988.49
1991/8/12,15999.98,15999.98,15600.03,15999.98,72000,2052.63
1991/8/9,16300.01,16300.01,16099.99,16200,29000,2078.29
1991/8/8,16500.02,16600.03,16400.01,16400.01,26000,2103.95
1991/8/7,16800.05,16800.05,16400.01,16600.03,82000,2129.61
1991/8/6,16800.05,16800.05,16600.03,16600.03,55000,2129.61
1991/8/5,17400.02,17400.02,16800.05,16800.05,97000,2155.27
1991/8/2,17300.01,17700.04,17300.01,17500.03,320000,2245.07
1991/8/1,16800.05,17300.01,16800.05,17200,125000,2206.58
1991/7/31,16500.02,16700.04,16400.01,16700.04,78000,2142.44
1991/7/30,16700.04,16700.04,16500.02,16600.03,61000,2129.61
1991/7/29,16800.05,16800.05,16600.03,16700.04,26000,2142.44
1991/7/26,16899.98,16899.98,16800.05,16899.98,26000,2168.09
1991/7/25,17099.99,17200,16999.98,17099.99,20000,2193.75
1991/7/24,16899.98,17099.99,16899.98,17099.99,26000,2193.75
1991/7/23,16800.05,16899.98,16600.03,16899.98,24000,2168.09
1991/7/22,16999.98,17099.99,16800.05,16899.98,17000,2168.09
1991/7/19,17200,17400.02,17200,17200,43000,2206.58
1991/7/18,16800.05,16999.98,16700.04,16999.98,26000,2180.92
1991/7/17,16999.98,17099.99,16800.05,16800.05,42000,2155.27
1991/7/16,17500.03,17500.03,16899.98,16899.98,52000,2168.09
1991/7/15,17099.99,17400.02,16999.98,17400.02,45000,2232.24
1991/7/12,16999.98,16999.98,16800.05,16899.98,42000,2168.09
1991/7/11,16999.98,16999.98,16700.04,16899.98,114000,2168.09
1991/7/10,16500.02,17200,16400.01,17200,137000,2206.58
1991/7/9,15999.98,16400.01,15500.02,16300.01,168000,2091.12
1991/7/8,16600.03,16700.04,15800.04,15800.04,141000,2026.98
1991/7/5,16800.05,16800.05,16300.01,16600.03,116000,2129.61
1991/7/4,16600.03,16800.05,16600.03,16700.04,137000,2142.44
1991/7/3,17500.03,17500.03,16700.04,16999.98,187000,2180.92
1991/7/2,17600.03,17600.03,17300.01,17500.03,72000,2245.07
1991/7/1,17400.02,17700.04,17200,17600.03,110000,2257.9
1991/6/28,17800.05,17800.05,16999.98,17200,172000,2206.58
1991/6/27,17700.04,17899.98,17500.03,17700.04,122000,2270.73
1991/6/26,18100,18300.01,17800.05,17800.05,303000,2283.56
1991/6/25,17500.03,17999.99,17400.02,17999.99,257000,2309.21
1991/6/24,18100,18100,17500.03,17700.04,115000,2270.73
1991/6/21,17700.04,18200,17700.04,18100,338000,2322.04
1991/6/20,17200,17700.04,17200,17500.03,198000,2245.07
1991/6/19,17700.04,17700.04,17099.99,17200,227000,2206.58
1991/6/18,17700.04,17899.98,17500.03,17700.04,230000,2270.73
1991/6/17,17999.99,18100,17600.03,17800.05,169000,2283.56
1991/6/14,17899.98,18100,17800.05,17999.99,266000,2309.21
1991/6/13,17200,17999.99,17200,17899.98,479000,2296.38
1991/6/12,17400.02,17600.03,17200,17200,379000,2206.58
1991/6/11,16899.98,17400.02,16899.98,17200,271000,2206.58
1991/6/10,17200,17200,16899.98,16899.98,62000,2168.09
1991/6/7,16999.98,17500.03,16999.98,17300.01,350000,2219.41
1991/6/6,16999.98,17099.99,16899.98,16999.98,121000,2180.92
1991/6/5,17200,17400.02,16899.98,16999.98,310000,2180.92
1991/6/4,16600.03,17300.01,16600.03,17300.01,340000,2219.41
1991/6/3,17099.99,17099.99,16700.04,16800.05,131000,2155.27
1991/5/31,17200,17400.02,16999.98,16999.98,377000,2180.92
1991/5/30,16999.98,17300.01,16899.98,16999.98,608000,2180.92
1991/5/29,16400.01,16999.98,16200,16899.98,553000,2168.09
1991/5/28,15800.04,16300.01,15700.03,16099.99,112000,2065.46
1991/5/27,16099.99,16099.99,15700.03,15999.98,67000,2052.63
1991/5/24,15700.03,16099.99,15500.02,16099.99,45000,2065.46
1991/5/23,15800.04,15800.04,15500.02,15700.03,51000,2014.15
1991/5/22,16200,16200,15700.03,15700.03,82000,2014.15
1991/5/21,15600.03,16300.01,15500.02,16099.99,89000,2065.46
1991/5/20,15600.03,15800.04,15600.03,15700.03,32000,2014.15
1991/5/17,15600.03,15800.04,15500.02,15800.04,76000,2026.98
1991/5/16,16099.99,16099.99,15099.99,15400.01,114000,1975.66
1991/5/15,15999.98,16200,15899.97,16099.99,87000,2065.46
1991/5/14,16600.03,16600.03,16200,16200,47000,2078.29
1991/5/13,16500.02,16800.05,16400.01,16600.03,110000,2129.61
1991/5/10,16400.01,16700.04,16400.01,16600.03,95000,2129.61
1991/5/9,16700.04,16700.04,16400.01,16400.01,100000,2103.95
1991/5/8,16800.05,16800.05,16600.03,16600.03,105000,2129.61
1991/5/7,16999.98,17099.99,16800.05,16899.98,154000,2168.09
1991/5/2,16800.05,17300.01,16700.04,16999.98,459000,2180.92
1991/5/1,16500.02,16899.98,16200,16899.98,247000,2168.09
1991/4/30,16300.01,16300.01,16099.99,16300.01,69000,2091.12
1991/4/26,16500.02,16500.02,16200,16300.01,72000,2091.12
1991/4/25,16500.02,16800.05,16300.01,16300.01,384000,2091.12
1991/4/24,16300.01,16300.01,16200,16300.01,136000,2091.12
1991/4/23,16500.02,16700.04,16200,16500.02,244000,2116.78
1991/4/22,16500.02,17099.99,16400.01,16700.04,693000,2142.44
1991/4/19,15600.03,16700.04,15600.03,16600.03,739999,2129.61
1991/4/18,15800.04,15899.97,15500.02,15800.04,78000,2026.98
1991/4/17,15600.03,15899.97,15400.01,15800.04,172000,2026.98
1991/4/16,15999.98,15999.98,15300,15600.03,177000,2001.32
1991/4/15,15999.98,15999.98,15600.03,15800.04,156000,2026.98
1991/4/12,15899.97,16200,15800.04,15899.97,404000,2039.8
1991/4/11,15700.03,16300.01,15600.03,15700.03,618000,2014.15
1991/4/10,14800.04,15800.04,14700.03,15800.04,491000,2026.98
1991/4/9,15199.99,15199.99,14800.04,14900.05,158000,1911.52
1991/4/8,15400.01,15500.02,14999.98,15099.99,150000,1937.17
1991/4/5,15500.02,15600.03,15099.99,15400.01,605000,1975.66
1991/4/4,14400.01,15400.01,14400.01,15400.01,640000,1975.66
1991/4/3,14500.01,14500.01,14099.98,14400.01,142000,1847.37
1991/4/2,14500.01,14700.03,14099.98,14400.01,146000,1847.37
1991/4/1,14600.02,15099.99,14500.01,14700.03,403000,1885.86
1991/3/29,13999.97,14900.05,13800.04,14700.03,613000,1885.86
1991/3/28,14300,14600.02,13999.97,14199.99,489000,1821.71
1991/3/27,13299.99,14500.01,13199.99,14400.01,847999,1847.37
1991/3/26,12600.02,13199.99,12299.99,12900.04,163000,1654.94
1991/3/25,12800.03,12800.03,12299.99,12299.99,61000,1577.96
1991/3/22,12400,12700.02,12400,12700.02,110000,1629.28
1991/3/20,12199.98,12400,12000.04,12199.98,72000,1565.13
1991/3/19,12000.04,12199.98,12000.04,12199.98,78000,1565.13
1991/3/18,12099.97,12199.98,12000.04,12199.98,88000,1565.13
1991/3/15,12199.98,12199.98,12000.04,12000.04,38000,1539.48
1991/3/14,12000.04,12299.99,12000.04,12000.04,138000,1539.48
1991/3/13,11900.04,12000.04,11900.04,11900.04,47000,1526.65
1991/3/12,12000.04,12000.04,11800.03,11900.04,96000,1526.65
1991/3/11,12500.01,12500.01,12199.98,12199.98,171000,1565.13
1991/3/8,12000.04,12500.01,11900.04,12500.01,212000,1603.62
1991/3/7,12099.97,12299.99,11700.02,11900.04,304000,1526.65
1991/3/6,13099.98,13299.99,12900.04,13299.99,339000,1706.25
1991/3/5,12400,13199.99,12400,12900.04,355000,1654.94
1991/3/4,12000.04,12299.99,12000.04,12299.99,10000,1577.96
1991/3/1,12199.98,12299.99,12000.04,12000.04,17000,1539.48
1991/2/28,12299.99,12299.99,12099.97,12299.99,40000,1577.96
1991/2/27,12099.97,12299.99,12000.04,12299.99,50000,1577.96
1991/2/26,12800.03,12900.04,11900.04,12099.97,219000,1552.3
1991/2/25,12400,12600.02,12199.98,12600.02,20000,1616.45
1991/2/22,12700.02,12800.03,12500.01,12500.01,222000,1603.62
1991/2/21,12600.02,12600.02,12400,12600.02,36000,1616.45
1991/2/20,12800.03,13000.05,12400,12600.02,55000,1616.45
1991/2/19,12900.04,12900.04,12400,12800.03,61000,1642.11
1991/2/18,13099.98,13299.99,12800.03,13000.05,210000,1667.77
1991/2/15,12800.03,13199.99,12700.02,13099.98,150000,1680.59
1991/2/14,12900.04,13199.99,12800.03,13000.05,420000,1667.77
1991/2/13,12299.99,12900.04,12299.99,12700.02,344000,1629.28
1991/2/12,12000.04,12299.99,11900.04,12199.98,231000,1565.13
1991/2/8,11600.01,12099.97,11600.01,11800.03,228000,1513.82
1991/2/7,11800.03,11800.03,11700.02,11700.02,45000,1500.99
1991/2/6,11700.02,11700.02,11299.99,11600.01,79000,1488.16
1991/2/5,11700.02,11800.03,11500,11500,204000,1475.33
1991/2/4,11299.99,11400,11199.98,11400,63000,1462.5
1991/2/1,11099.97,11299.99,10700.02,11299.99,67000,1449.67
1991/1/31,11500,11700.02,11099.97,11199.98,153000,1436.84
1991/1/30,11400,11700.02,11299.99,11400,348000,1462.5
1991/1/29,10900.03,11400,10800.02,11400,142000,1462.5
1991/1/28,10500,10700.02,10299.98,10700.02,23000,1372.7
1991/1/25,10399.99,10600.01,10399.99,10500,41000,1347.04
1991/1/24,10199.98,10299.98,10199.98,10199.98,14000,1308.55
1991/1/23,10100.04,10199.98,10000.04,10199.98,20000,1308.55
1991/1/22,10299.98,10299.98,10000.04,10100.04,40000,1295.73
1991/1/21,10600.01,10600.01,10100.04,10399.99,23000,1334.21
1991/1/18,10600.01,10800.02,10399.99,10800.02,106000,1385.53
1991/1/17,9989.98,10700.02,9980,10399.99,140000,1334.21
1991/1/16,10299.98,10299.98,10000.04,10000.04,21000,1282.9
1991/1/14,10399.99,10700.02,10299.98,10600.01,25000,1359.87
1991/1/11,10299.98,10500,10299.98,10500,23000,1347.04
1991/1/10,10100.04,10399.99,10000.04,10399.99,57000,1334.21
1991/1/9,10100.04,10299.98,10000.04,10299.98,25000,1321.38
1991/1/8,10399.99,10500,10000.04,10000.04,8000,1282.9
1991/1/7,11000.04,11000.04,10800.02,10900.03,9000,1398.36
1991/1/4,10600.01,10900.03,10600.01,10900.03,13000,1398.36
1990/12/28,10399.99,10500,10199.98,10500,18000,1347.04
1990/12/27,10700.02,10700.02,10199.98,10600.01,14000,1359.87
1990/12/26,10299.98,10500,10100.04,10500,21000,1347.04
1990/12/25,10199.98,10500,10100.04,10500,27000,1347.04
1990/12/21,10500,10900.03,10500,10600.01,25000,1359.87
1990/12/20,10800.02,11000.04,10500,10500,22000,1347.04
1990/12/19,11000.04,11199.98,10800.02,11000.04,56000,1411.19
1990/12/18,10900.03,11000.04,10800.02,10800.02,29000,1385.53
1990/12/17,11199.98,11199.98,10900.03,10900.03,21000,1398.36
1990/12/14,11299.99,11299.99,10900.03,11099.97,24000,1424.01
1990/12/13,11199.98,11199.98,10900.03,11199.98,27000,1436.84
1990/12/12,11199.98,11299.99,11000.04,11199.98,67000,1436.84
1990/12/11,11099.97,11199.98,11000.04,11099.97,20000,1424.01
1990/12/10,11299.99,11400,11000.04,11099.97,39000,1424.01
1990/12/7,11000.04,11199.98,11000.04,11199.98,59000,1436.84
1990/12/6,10700.02,10700.02,10399.99,10600.01,40000,1359.87
1990/12/5,10399.99,10500,10000.04,10299.98,77000,1321.38
1990/12/4,10800.02,10800.02,10000.04,10199.98,101000,1308.55
1990/12/3,11500,11500,11099.97,11099.97,23000,1424.01
1990/11/30,11000.04,11099.97,10500,10900.03,33000,1398.36
1990/11/29,11000.04,11199.98,11000.04,11199.98,45000,1436.84
1990/11/28,11500,11700.02,11400,11500,72000,1475.33
1990/11/27,11700.02,11700.02,11400,11600.01,36000,1488.16
1990/11/26,11700.02,11800.03,11299.99,11500,30000,1475.33
1990/11/22,11600.01,11900.04,11500,11900.04,47000,1526.65
1990/11/21,11600.01,11800.03,11299.99,11500,40000,1475.33
1990/11/20,12299.99,12299.99,11800.03,12000.04,54000,1539.48
1990/11/19,12600.02,12600.02,12099.97,12299.99,53000,1577.96
1990/11/16,12500.01,12500.01,12099.97,12500.01,109000,1603.62
1990/11/15,12500.01,12900.04,12199.98,12500.01,511000,1603.62
1990/11/14,12099.97,12700.02,12000.04,12199.98,591000,1565.13
1990/11/13,12000.04,12000.04,11800.03,11900.04,116000,1526.65
1990/11/9,11199.98,11700.02,11000.04,11600.01,83000,1488.16
1990/11/8,11400,11500,11199.98,11299.99,78000,1449.67
1990/11/7,11199.98,11900.04,11000.04,11700.02,51000,1500.99
1990/11/6,11600.01,11600.01,11000.04,11000.04,58000,1411.19
1990/11/5,11500,11600.01,11299.99,11400,49000,1462.5
1990/11/2,10900.03,11500,10700.02,11500,114000,1475.33
1990/11/1,11400,11700.02,10800.02,10800.02,76000,1385.53
1990/10/31,11800.03,12000.04,11500,11600.01,104000,1488.16
1990/10/30,11500,11800.03,11400,11600.01,71000,1488.16
1990/10/29,12500.01,12600.02,11700.02,11700.02,125000,1500.99
1990/10/26,11600.01,12600.02,11500,12299.99,456000,1577.96
1990/10/25,10700.02,12000.04,10700.02,11800.03,401000,1513.82
1990/10/24,10700.02,11000.04,10600.01,10800.02,198000,1385.53
1990/10/23,10000.04,10900.03,10000.04,10900.03,329000,1398.36
1990/10/22,9800.02,10100.04,9800.02,10100.04,69000,1295.73
1990/10/19,10000.04,10000.04,9749.98,9810,101000,1258.52
1990/10/18,9910.01,10000.04,9900.03,9900.03,41000,1270.07
1990/10/17,9900.03,10100.04,9900.03,9900.03,41000,1270.07
1990/10/16,10000.04,10199.98,9949.99,9949.99,124000,1276.48
1990/10/15,9720.05,10199.98,9720.05,9949.99,41000,1276.48
1990/10/12,9849.99,9849.99,9690.03,9749.98,70000,1250.82
1990/10/11,10100.04,10100.04,9800.02,9849.99,89000,1263.65
1990/10/9,10800.02,10800.02,10199.98,10399.99,86000,1334.21
1990/10/8,10299.98,10800.02,10199.98,10399.99,88000,1334.21
1990/10/5,10100.04,10700.02,9989.98,9989.98,120000,1281.61
1990/10/4,9100.04,9700.01,9000.03,9700.01,51000,1244.41
1990/10/3,9050,9399.99,9000.03,9000.03,52000,1154.61
1990/10/2,9000.03,9010.01,8900.02,9010.01,32000,1155.89
1990/10/1,8900.02,8900.02,8499.99,8499.99,37000,1090.46
1990/9/28,9100.04,9100.04,8679.98,8800.02,63000,1128.95
1990/9/27,9140.03,9299.98,9129.97,9250.01,26000,1186.68
1990/9/26,9500,9509.97,9399.99,9450.03,35000,1212.34
1990/9/25,9649.97,9649.97,9509.97,9509.97,40000,1220.03
1990/9/21,9900.03,9900.03,9749.98,9849.99,40000,1263.65
1990/9/20,10000.04,10100.04,9700.01,10000.04,20000,1282.9
1990/9/19,10299.98,10399.99,10199.98,10399.99,36000,1334.21
1990/9/18,10100.04,10299.98,9800.02,10299.98,68000,1321.38
1990/9/17,10500,10500,10299.98,10299.98,23000,1321.38
1990/9/14,10399.99,10700.02,10399.99,10600.01,31000,1359.87
1990/9/13,10900.03,10900.03,10600.01,10700.02,35000,1372.7
1990/9/12,10700.02,11000.04,10600.01,10900.03,42000,1398.36
1990/9/11,10800.02,10800.02,10500,10600.01,43000,1359.87
1990/9/10,10700.02,11000.04,10600.01,10900.03,35000,1398.36
1990/9/7,10500,11000.04,10199.98,10700.02,76000,1372.7
1990/9/6,11099.97,11099.97,10500,11000.04,70000,1411.19
1990/9/5,11500,11500,10399.99,11099.97,65000,1424.01
1990/9/4,11700.02,11700.02,11099.97,11500,40000,1475.33
1990/9/3,12199.98,12199.98,11700.02,11900.04,12000,1526.65
1990/8/31,11900.04,12400,11700.02,12400,78000,1590.79
1990/8/30,11000.04,12000.04,11000.04,12000.04,112000,1539.48
1990/8/29,10900.03,11500,10900.03,11000.04,41000,1411.19
1990/8/28,10800.02,11099.97,10500,11099.97,89000,1424.01
1990/8/27,9730.02,10299.98,9730.02,10299.98,53000,1321.38
1990/8/24,9700.01,10199.98,9600,9630.01,77000,1235.43
1990/8/22,11299.99,11400,9980,10600.01,88000,1359.87
1990/8/21,12199.98,12199.98,11500,11500,54000,1475.33
1990/8/20,11900.04,12299.99,11900.04,12000.04,79000,1539.48
1990/8/17,11700.02,11900.04,11500,11900.04,110000,1526.65
1990/8/16,12199.98,12199.98,11700.02,12000.04,47000,1539.48
1990/8/15,12000.04,12199.98,11500,12199.98,95000,1565.13
1990/8/14,11400,12000.04,11199.98,11500,95000,1475.33
1990/8/13,12000.04,12000.04,11299.99,11500,62000,1475.33
1990/8/10,12400,12500.01,12000.04,12199.98,91000,1565.13
1990/8/9,12299.99,12800.03,12099.97,12199.98,106000,1565.13
1990/8/8,11700.02,12299.99,11600.01,12099.97,76000,1552.3
1990/8/7,11800.03,12099.97,11400,11500,79000,1475.33
1990/8/6,12800.03,12800.03,12500.01,12500.01,70000,1603.62
1990/8/3,13600.02,13800.04,13000.05,13000.05,209000,1667.77
1990/8/2,13600.02,13800.04,13299.99,13500.01,183000,1731.91
1990/8/1,13800.04,13900.04,13199.99,13500.01,157000,1731.91
1990/7/31,13000.05,13700.03,13000.05,13600.02,218000,1744.74
1990/7/30,12700.02,12800.03,12500.01,12700.02,150000,1629.28
1990/7/27,13400,13400,12800.03,12900.04,140000,1654.94
1990/7/26,13500.01,13500.01,13099.98,13299.99,109000,1706.25
1990/7/25,12700.02,13500.01,12700.02,13299.99,269000,1706.25
1990/7/24,12500.01,12800.03,12400,12600.02,113000,1616.45
1990/7/23,12900.04,13000.05,12500.01,12700.02,70000,1629.28
1990/7/20,12500.01,13099.98,12500.01,12800.03,112000,1642.11
1990/7/19,12600.02,12700.02,12500.01,12600.02,186000,1616.45
1990/7/18,12900.04,12900.04,12600.02,12700.02,82000,1629.28
1990/7/17,13400,13400,12800.03,12900.04,92000,1654.94
1990/7/16,13700.03,13800.04,13299.99,13400,112000,1719.08
1990/7/13,13800.04,14099.98,13500.01,13700.03,217000,1757.57
