日付,始値,高値,安値,終値,出来高,調整後終値
1987/10/5,2240,2260,2220,2230,2176999,334.33
1987/10/3,2230,2250.01,2200.01,2240,1311000,335.83
1987/10/2,2240,2240,2200.01,2200.01,1821999,329.83
1987/10/1,2240,2260,2200.01,2200.01,7178998,329.83
1987/9/30,2200.01,2220,2170.01,2200.01,6357998,329.83
1987/9/29,2160,2160,2110,2160,3308999,323.83
1987/9/28,2080,2130,2070.01,2120.01,3663999,317.84
1987/9/26,1980,2040,1969.99,2040,2129999,305.84
1987/9/25,1990.01,1990.01,1960,1980,1073000,296.85
1987/9/24,1990.01,1990.01,1969.99,1990.01,1338000,298.35
1987/9/22,1980,1990.01,1960,1960,629000,293.85
1987/9/21,2040,2040,1960,1960,955000,293.85
1987/9/18,1990.01,2010,1960,2000,1086000,299.84
1987/9/17,1969.99,2010,1969.99,1980,393000,296.85
1987/9/16,2050,2050,1980,2010,2635999,301.34
1987/9/14,2060,2060,2019.99,2050,1597000,307.34
1987/9/11,1990.01,1990.01,1950,1960,417000,293.85
1987/9/10,1960,1980,1940.01,1940.01,479000,290.85
1987/9/9,2010,2010,1960,1969.99,475000,295.35
1987/9/8,1960,2000,1940.01,2000,1478000,299.84
1987/9/7,1940.01,1940.01,1890.01,1900,387000,284.85
1987/9/5,1980,2000,1930,1930,350000,289.35
1987/9/4,1930,1980,1920,1960,539000,293.85
1987/9/3,1890.01,1930,1890.01,1920,949000,287.85
1987/9/2,1900,1920,1900,1920,627000,287.85
1987/9/1,1930,1950,1920,1930,504000,289.35
1987/8/31,1950,1950,1920,1920,387000,287.85
1987/8/29,1940.01,1950,1920,1930,132000,289.35
1987/8/28,1910,1960,1910,1950,1332000,292.35
1987/8/27,2040,2040,1960,1960,1095000,293.85
1987/8/26,2070.01,2070.01,2010,2010,1445000,301.34
1987/8/25,1980,2050,1969.99,2030,1375000,304.34
1987/8/24,1990.01,2000,1950,2000,1161000,299.84
1987/8/22,2000,2000,1969.99,2000,2298999,299.84
1987/8/21,2050,2080,2000,2010,2430999,301.34
1987/8/20,2010,2050,1990.01,2019.99,2344999,302.84
1987/8/19,2050,2070.01,1969.99,2010,4267999,301.34
1987/8/18,2220,2240,2130,2130,4574999,319.33
1987/8/17,2149.99,2270,2149.99,2240,11428997,335.83
1987/8/14,2100,2190,2090,2190,7553998,328.33
1987/8/13,2040,2060,2019.99,2060,1506000,308.84
1987/8/12,2000,2040,2000,2010,2080999,301.34
1987/8/11,2000,2010,1980,1990.01,1458000,298.35
1987/8/10,2000,2010,1980,2000,557000,299.84
1987/8/7,2030,2030,2000,2000,860000,299.84
1987/8/6,2040,2050,2000,2000,829000,299.84
1987/8/5,2000,2010,1969.99,2000,1290000,299.84
1987/8/4,1960,2010,1950,1960,1017000,293.85
1987/8/3,2040,2040,1990.01,1990.01,1253000,298.35
1987/8/1,2050,2080,2050,2050,1965999,307.34
1987/7/31,1990.01,2130,1980,2090,7862998,313.34
1987/7/30,1950,2000,1900,1990.01,2871999,298.35
1987/7/29,1890.01,1940.01,1830,1940.01,2182999,290.85
1987/7/28,1800,1830,1770,1830,553000,274.36
1987/7/27,1800,1800,1760.01,1770,440000,265.36
1987/7/25,1789.99,1789.99,1760.01,1789.99,236000,268.36
1987/7/24,1710.01,1780,1710.01,1770,684000,265.36
1987/7/23,1740,1780,1700,1730,1585000,259.37
1987/7/22,1750,1780,1720,1730,607000,259.37
1987/7/21,1760.01,1789.99,1760.01,1770,553000,265.36
1987/7/20,1830,1830,1770,1789.99,858000,268.36
1987/7/17,1789.99,1820,1780,1780,952000,266.86
1987/7/16,1760.01,1800,1750,1780,353000,266.86
1987/7/15,1770,1800,1760.01,1760.01,675000,263.86
1987/7/14,1830,1830,1750,1770,372000,265.36
1987/7/13,1860,1860,1830,1830,309000,274.36
1987/7/10,1850,1850,1820,1850,504000,277.36
1987/7/9,1850,1860,1780,1830,433000,274.36
1987/7/8,1920,1920,1789.99,1839.99,638000,275.86
1987/7/7,1900,1920,1850,1920,824000,287.85
1987/7/6,1930,1940.01,1870,1920,312000,287.85
1987/7/4,1930,1960,1910,1960,206000,293.85
1987/7/3,1960,1980,1950,1960,1047000,293.85
1987/7/2,1920,1940.01,1900,1930,406000,289.35
1987/7/1,1920,1950,1880,1890.01,901000,283.35
1987/6/30,1920,1960,1900,1950,953000,292.35
1987/6/29,1930,1960,1890.01,1900,907000,284.85
1987/6/27,2000,2000,1930,1960,740000,293.85
1987/6/26,2100,2100,2010,2019.99,1781999,302.84
1987/6/25,2010,2060,2000,2040,1950999,305.84
1987/6/24,2140,2140,2040,2050,4347999,307.34
1987/6/23,2010,2100,2000,2100,3775999,314.84
1987/6/22,2000,2010,1969.99,2000,2088999,299.84
1987/6/19,1930,2000,1930,1969.99,1598000,295.35
1987/6/18,1960,1980,1930,1960,1421000,293.85
1987/6/17,2000,2010,1969.99,2000,1785999,299.84
1987/6/16,2019.99,2050,1969.99,2000,2815999,299.84
1987/6/15,2000,2030,1990.01,2019.99,3293999,302.84
1987/6/12,1940.01,2010,1920,1969.99,3660999,295.35
1987/6/11,1890.01,1940.01,1880,1930,3002999,289.35
1987/6/10,1890.01,1890.01,1870,1870,1354000,280.35
1987/6/9,1890.01,1900,1860,1900,1359000,284.85
1987/6/8,1830,1860,1830,1860,458000,278.86
1987/6/6,1860,1860,1830,1839.99,164000,275.86
1987/6/5,1880,1890.01,1830,1830,1459000,274.36
1987/6/4,1850,1870,1839.99,1870,1572000,280.35
1987/6/3,1820,1850,1800,1830,1081000,274.36
1987/6/2,1820,1850,1810.01,1850,1219000,277.36
1987/6/1,1830,1839.99,1800,1820,1029000,272.86
1987/5/30,1830,1830,1800,1830,1086000,274.36
1987/5/29,1800,1839.99,1770,1820,2262999,272.86
1987/5/28,1810.01,1830,1789.99,1800,1706999,269.86
1987/5/27,1820,1839.99,1789.99,1839.99,4408999,275.86
1987/5/26,1710.01,1789.99,1710.01,1789.99,1936999,268.36
1987/5/25,1720,1720,1690,1720,904000,257.87
1987/5/23,1710.01,1730,1700,1720,443000,257.87
1987/5/22,1700,1720,1690,1700,460000,254.87
1987/5/21,1730,1740,1680,1680,1349000,251.87
1987/5/20,1659.99,1710.01,1620,1700,1161000,254.87
1987/5/19,1650,1670,1640,1650,481000,247.37
1987/5/18,1650,1650,1600,1640,609000,245.87
1987/5/15,1659.99,1659.99,1600,1620,314000,242.87
1987/5/14,1690,1700,1650,1650,703000,247.37
1987/5/13,1650,1680,1650,1680,792000,251.87
1987/5/12,1640,1659.99,1630.01,1630.01,568000,244.37
1987/5/11,1620,1650,1620,1640,404000,245.87
1987/5/8,1650,1650,1620,1620,557000,242.87
1987/5/7,1620,1650,1590,1620,493000,242.87
1987/5/6,1640,1650,1560,1590,551000,238.38
1987/5/2,1630.01,1680,1609.99,1640,268000,245.87
1987/5/1,1680,1680,1640,1650,527000,247.37
1987/4/30,1640,1680,1620,1680,1246000,251.87
1987/4/28,1580.01,1600,1510,1590,1526000,238.38
1987/4/27,1490,1560,1490,1500,1267000,224.88
1987/4/25,1500,1500,1479.99,1490,190000,223.38
1987/4/24,1530.01,1530.01,1460,1479.99,662000,221.88
1987/4/23,1550,1560,1460,1500,666000,224.88
1987/4/22,1560,1590,1550,1550,676000,232.38
1987/4/21,1590,1609.99,1550,1550,797000,232.38
1987/4/20,1520,1650,1510,1600,1222000,239.88
1987/4/17,1520,1520,1500,1520,954000,227.88
1987/4/16,1470,1510,1460,1500,1075000,224.88
1987/4/15,1440,1440,1400.01,1429.99,1196000,214.39
1987/4/14,1390,1490,1370,1440,1028000,215.89
1987/4/13,1440,1460,1360,1370,1023000,205.39
1987/4/10,1500,1510,1440,1460,1300000,218.89
1987/4/9,1550,1550,1510,1530.01,841000,229.38
1987/4/8,1560,1560,1520,1540,657000,230.88
1987/4/7,1590,1590,1550,1570,896000,235.38
1987/4/6,1590,1600,1560,1560,613000,233.88
1987/4/4,1609.99,1620,1560,1560,861000,233.88
1987/4/3,1600,1630.01,1600,1600,1125000,239.88
1987/4/2,1600,1659.99,1600,1620,1425000,242.87
1987/4/1,1590,1609.99,1570,1580.01,1192000,236.88
1987/3/31,1560,1600,1560,1580.01,605000,236.88
1987/3/30,1590,1620,1590,1620,571000,242.87
1987/3/28,1609.99,1650,1600,1620,628000,242.87
1987/3/27,1670,1680,1630.01,1640,1333000,245.87
1987/3/26,1680,1700,1650,1670,1049000,250.37
1987/3/25,1740,1740,1680,1690,831000,253.37
1987/3/24,1760.01,1780,1740,1760.01,527000,263.86
1987/3/23,1830,1830,1750,1760.01,1165000,263.86
1987/3/20,1800,1800,1770,1770,423000,265.36
1987/3/19,1780,1800,1770,1770,651000,265.36
1987/3/18,1780,1800,1770,1780,682000,266.86
1987/3/17,1789.99,1800,1780,1789.99,862000,268.36
1987/3/16,1830,1839.99,1789.99,1789.99,1227000,268.36
1987/3/13,1880,1880,1830,1830,782000,274.36
1987/3/12,1810.01,1920,1800,1880,4047999,281.85
1987/3/11,1770,1839.99,1760.01,1800,1338000,269.86
1987/3/10,1800,1810.01,1780,1780,604000,266.86
1987/3/9,1800,1800,1780,1800,412000,269.86
1987/3/7,1750,1780,1750,1780,213000,266.86
1987/3/6,1789.99,1800,1760.01,1760.01,676000,263.86
1987/3/5,1820,1839.99,1780,1800,1186000,269.86
1987/3/4,1850,1850,1810.01,1810.01,693000,271.36
1987/3/3,1850,1850,1810.01,1820,531000,272.86
1987/3/2,1770,1830,1760.01,1820,799000,272.86
1987/2/28,1770,1789.99,1760.01,1770,270000,265.36
1987/2/27,1760.01,1800,1750,1770,546000,265.36
1987/2/26,1789.99,1810.01,1760.01,1770,923000,265.36
1987/2/25,1780,1810.01,1780,1780,1722999,266.86
1987/2/24,1810.01,1830,1800,1810.01,997000,271.36
1987/2/23,1860,1880,1839.99,1850,735000,277.36
1987/2/20,1910,1910,1830,1830,832000,274.36
1987/2/19,1870,1910,1830,1910,1440000,286.35
1987/2/18,1780,1810.01,1770,1780,1089000,266.86
1987/2/17,1760.01,1780,1750,1770,987000,265.36
1987/2/16,1750,1780,1750,1760.01,549000,263.86
1987/2/13,1820,1830,1780,1780,1053000,266.86
1987/2/12,1830,1870,1820,1820,739000,272.86
1987/2/10,1839.99,1839.99,1810.01,1810.01,767000,271.36
1987/2/9,1860,1870,1830,1830,662000,274.36
1987/2/7,1830,1860,1800,1850,454000,277.36
1987/2/6,1870,1880,1839.99,1839.99,481000,275.86
1987/2/5,1910,1910,1860,1860,859000,278.86
1987/2/4,1900,1920,1890.01,1890.01,488000,283.35
1987/2/3,1920,1930,1880,1890.01,594000,283.35
1987/2/2,1910,1950,1910,1930,1645000,289.35
1987/1/31,1860,1880,1850,1880,1053000,281.85
1987/1/30,1850,1860,1800,1830,1525000,274.36
1987/1/29,1800,1860,1800,1839.99,783000,275.86
1987/1/28,1860,1860,1800,1800,1956999,269.86
1987/1/27,1850,1870,1839.99,1860,1359000,278.86
1987/1/26,1830,1860,1830,1860,1696999,278.86
1987/1/24,1839.99,1860,1830,1830,762000,274.36
1987/1/23,1890.01,1910,1830,1839.99,2376999,275.86
1987/1/22,1950,1969.99,1910,1920,1226000,287.85
1987/1/21,1870,1930,1870,1920,1617000,287.85
1987/1/20,1850,1890.01,1830,1850,1817999,277.36
1987/1/19,1880,1890.01,1820,1830,988000,274.36
1987/1/16,1890.01,1910,1850,1850,2519999,277.36
1987/1/14,1870,1910,1870,1890.01,1409000,283.35
1987/1/13,1890.01,1910,1890.01,1890.01,1353000,283.35
1987/1/12,1950,1969.99,1950,1950,592000,292.35
1987/1/9,1940.01,1980,1930,1950,2377999,292.35
1987/1/8,1969.99,1990.01,1950,1969.99,2242999,295.35
1987/1/7,2090,2100,2019.99,2050,1344000,307.34
1987/1/6,2120.01,2140,2080,2090,1464000,313.34
1987/1/5,2120.01,2149.99,2080,2080,806000,311.84
1986/12/27,2180,2200.01,2170.01,2200.01,1024000,329.83
1986/12/26,2250.01,2290,2210,2220,1650000,332.83
1986/12/25,2310,2329.99,2260,2290,5455998,343.32
1986/12/24,2350.01,2350.01,2320,2340,6441998,350.82
1986/12/23,2310,2320,2250.01,2280,4191999,341.82
1986/12/22,2340,2350.01,2280,2280,10634997,341.82
1986/12/19,2230,2329.99,2220,2300.01,9312997,344.82
1986/12/18,2240,2240,2220,2230,2030999,334.33
1986/12/17,2250.01,2260,2200.01,2250.01,5592998,337.33
1986/12/16,2180,2230,2180,2210,2838999,331.33
1986/12/15,2190,2200.01,2160,2170.01,857000,325.33
1986/12/12,2200.01,2220,2180,2190,2743999,328.33
1986/12/11,2230,2250.01,2200.01,2220,2850999,332.83
1986/12/10,2170.01,2260,2160,2220,8256998,332.83
1986/12/9,2180,2190,2149.99,2160,2916999,323.83
1986/12/8,2149.99,2180,2149.99,2149.99,1855999,322.33
1986/12/6,2120.01,2160,2120.01,2160,1806999,323.83
1986/12/5,2140,2200.01,2110,2149.99,6658998,322.33
1986/12/4,2040,2100,2030,2100,4004999,314.84
1986/12/3,2019.99,2030,2000,2000,2869999,299.84
1986/12/2,1990.01,2000,1969.99,1980,811000,296.85
1986/12/1,2000,2019.99,1960,1960,1701999,293.85
1986/11/29,1990.01,2000,1980,1980,478000,296.85
1986/11/28,2000,2010,1960,1960,974000,293.85
1986/11/27,1950,1990.01,1920,1990.01,1275000,298.35
1986/11/26,1950,1950,1910,1940.01,925000,290.85
1986/11/25,1940.01,1950,1920,1950,622000,292.35
1986/11/22,1930,1940.01,1910,1940.01,1318000,290.85
1986/11/21,1870,1920,1850,1920,909000,287.85
1986/11/20,1839.99,1850,1830,1839.99,228000,275.86
1986/11/19,1820,1839.99,1810.01,1820,681000,272.86
1986/11/18,1820,1839.99,1820,1820,426000,272.86
1986/11/17,1839.99,1839.99,1820,1830,342000,274.36
1986/11/14,1820,1830,1800,1810.01,1332000,271.36
1986/11/13,1850,1850,1830,1850,307000,277.36
1986/11/12,1839.99,1860,1830,1860,753000,278.86
1986/11/11,1820,1850,1800,1830,833000,274.36
1986/11/10,1810.01,1820,1789.99,1820,367000,272.86
1986/11/7,1830,1839.99,1789.99,1800,1022000,269.86
1986/11/6,1870,1870,1830,1830,750000,274.36
1986/11/5,1920,1920,1880,1900,521000,284.85
1986/11/4,1940.01,1940.01,1900,1920,276000,287.85
1986/11/1,1940.01,1940.01,1880,1930,724000,289.35
1986/10/31,1920,1940.01,1890.01,1910,1178000,286.35
1986/10/30,1890.01,1910,1860,1890.01,484000,283.35
1986/10/29,1900,1920,1860,1880,1046000,281.85
1986/10/28,1880,1920,1880,1900,358000,284.85
1986/10/27,1930,1940.01,1890.01,1910,1237000,286.35
1986/10/25,1900,1940.01,1880,1940.01,1037000,290.85
1986/10/24,1890.01,1930,1880,1910,2648999,286.35
1986/10/23,1740,1830,1700,1800,1516000,269.86
1986/10/22,1800,1820,1730,1770,1000000,265.36
1986/10/21,1860,1870,1780,1820,826000,272.86
1986/10/20,1880,1910,1880,1890.01,639000,283.35
1986/10/17,1920,1920,1880,1920,711000,287.85
1986/10/16,1870,1900,1830,1900,1070000,284.85
1986/10/15,1930,1930,1860,1860,916000,278.86
1986/10/14,1940.01,1940.01,1860,1910,1122000,286.35
1986/10/13,1969.99,1969.99,1900,1910,491000,286.35
1986/10/9,1960,1980,1940.01,1969.99,2300999,295.35
1986/10/8,1950,1980,1910,1930,1817999,289.35
1986/10/7,1900,1969.99,1880,1940.01,1565000,290.85
1986/10/6,1930,1940.01,1880,1880,499000,281.85
1986/10/4,1900,1960,1890.01,1940.01,823000,290.85
1986/10/3,1860,1960,1800,1930,1964999,289.35
1986/10/2,1950,1969.99,1839.99,1890.01,2185999,283.35
1986/10/1,2090,2090,1969.99,1980,3618999,296.85
1986/9/30,2070.01,2120.01,2019.99,2019.99,3762999,302.84
1986/9/29,2100,2160,2030,2110,7758998,316.34
1986/9/27,2090,2110,2060,2090,7395998,313.34
1986/9/26,1890.01,1990.01,1890.01,1890.01,8075998,283.35
1986/9/25,1990.01,1990.01,1900,1930,2393999,289.35
1986/9/24,1960,2010,1940.01,1969.99,5377998,295.35
1986/9/22,1870,1910,1860,1910,1641000,286.35
1986/9/19,1940.01,1940.01,1890.01,1890.01,3676999,283.35
1986/9/18,1810.01,1930,1810.01,1880,4895999,281.85
1986/9/17,1789.99,1839.99,1770,1780,2210999,266.86
1986/9/16,1820,1839.99,1740,1740,1757999,260.86
1986/9/12,1850,1880,1830,1850,3297999,277.36
1986/9/11,1880,1930,1870,1910,5314998,286.35
1986/9/10,1860,1890.01,1820,1890.01,6257998,283.35
1986/9/9,1740,1830,1730,1830,6342998,274.36
1986/9/8,1789.99,1789.99,1720,1740,2897999,260.86
1986/9/6,1750,1789.99,1720,1780,5235998,266.86
1986/9/5,1680,1760.01,1670,1730,10158997,259.37
1986/9/4,1590,1659.99,1590,1650,2923999,247.37
1986/9/3,1560,1590,1530.01,1570,1056000,235.38
1986/9/2,1560,1570,1540,1560,659000,233.88
1986/9/1,1580.01,1590,1550,1560,488000,233.88
1986/8/30,1560,1600,1560,1580.01,623000,236.88
1986/8/29,1609.99,1640,1580.01,1609.99,893000,241.37
1986/8/28,1640,1690,1609.99,1620,3063999,242.87
1986/8/27,1580.01,1659.99,1550,1650,4535999,247.37
1986/8/26,1609.99,1609.99,1550,1560,1694999,233.88
1986/8/25,1600,1609.99,1580.01,1600,1260000,239.88
1986/8/23,1640,1650,1570,1570,3608999,235.38
1986/8/22,1520,1680,1520,1609.99,6368998,241.37
1986/8/21,1450.01,1510,1450.01,1500,2463999,224.88
1986/8/20,1410,1429.99,1390,1429.99,869000,214.39
1986/8/19,1360,1420,1360,1420,423000,212.89
1986/8/18,1370,1380,1350.01,1360,271000,203.89
1986/8/15,1350.01,1390,1350.01,1370,252000,205.39
1986/8/14,1390,1390,1360,1360,488000,203.89
1986/8/13,1390,1390,1370,1390,801000,208.39
1986/8/12,1410,1410,1390,1390,410000,208.39
1986/8/11,1390,1400.01,1370,1390,432000,208.39
1986/8/8,1390,1440,1390,1440,2015999,215.89
1986/8/7,1270.01,1340,1270.01,1330,768000,199.4
1986/8/6,1249.99,1280,1249.99,1270.01,1071000,190.4
1986/8/5,1240,1270.01,1240,1249.99,409000,187.4
1986/8/4,1249.99,1249.99,1230,1230,339000,184.4
1986/8/2,1240,1260,1240,1240,769000,185.9
1986/8/1,1249.99,1260,1230,1249.99,914000,187.4
1986/7/31,1260,1290,1249.99,1290,1121000,193.4
1986/7/30,1310,1320,1270.01,1270.01,638000,190.4
1986/7/29,1330,1340,1310,1320,458000,197.9
1986/7/28,1360,1370,1330,1350.01,409000,202.4
1986/7/26,1360,1370,1340,1340,423000,200.9
1986/7/25,1340,1360,1330,1340,641000,200.9
1986/7/24,1310,1360,1310,1330,725000,199.4
1986/7/23,1320,1340,1299.99,1299.99,519000,194.9
1986/7/22,1320,1330,1290,1299.99,421000,194.9
1986/7/21,1240,1320,1230,1299.99,702000,194.9
1986/7/19,1290,1299.99,1240,1260,512000,188.9
1986/7/18,1320,1330,1290,1299.99,575000,194.9
1986/7/17,1340,1350.01,1330,1330,341000,199.4
1986/7/16,1330,1360,1310,1340,926000,200.9
1986/7/15,1400.01,1400.01,1370,1370,662000,205.39
1986/7/14,1410,1420,1400.01,1400.01,573000,209.89
1986/7/11,1400.01,1420,1390,1400.01,594000,209.89
1986/7/10,1429.99,1429.99,1400.01,1410,518000,211.39
1986/7/9,1429.99,1460,1420,1429.99,809000,214.39
1986/7/8,1479.99,1510,1470,1490,628000,223.38
1986/7/7,1510,1520,1490,1490,509000,223.38
1986/7/5,1500,1500,1479.99,1500,155000,224.88
1986/7/4,1520,1520,1470,1500,990000,224.88
1986/7/3,1540,1550,1530.01,1530.01,294000,229.38
1986/7/2,1550,1550,1530.01,1550,320000,232.38
1986/7/1,1570,1570,1550,1550,543000,232.38
1986/6/30,1570,1580.01,1550,1550,437000,232.38
1986/6/28,1570,1570,1560,1560,199000,233.88
1986/6/27,1570,1580.01,1560,1570,459000,235.38
1986/6/26,1590,1600,1580.01,1590,599000,238.38
1986/6/25,1590,1600,1570,1600,1110000,239.88
1986/6/24,1580.01,1590,1570,1570,1812999,235.38
1986/6/23,1560,1570,1550,1550,389000,232.38
1986/6/21,1560,1560,1550,1560,163000,233.88
1986/6/20,1560,1560,1540,1550,581000,232.38
1986/6/19,1550,1560,1540,1540,1039000,230.88
1986/6/18,1570,1570,1550,1550,666000,232.38
1986/6/17,1570,1580.01,1550,1560,715000,233.88
1986/6/16,1560,1580.01,1560,1570,335000,235.38
1986/6/13,1580.01,1590,1560,1560,751000,233.88
1986/6/12,1600,1600,1580.01,1580.01,761000,236.88
1986/6/11,1630.01,1630.01,1580.01,1609.99,2269999,241.37
1986/6/10,1520,1670,1520,1630.01,6467998,244.37
1986/6/9,1510,1520,1490,1510,535000,226.38
1986/6/7,1500,1510,1490,1510,204000,226.38
1986/6/6,1500,1510,1490,1490,220000,223.38
1986/6/5,1520,1540,1510,1510,935000,226.38
1986/6/4,1520,1530.01,1510,1520,499000,227.88
1986/6/3,1560,1560,1530.01,1550,406000,232.38
1986/6/2,1580.01,1590,1560,1580.01,663000,236.88
1986/5/31,1580.01,1580.01,1560,1560,634000,233.88
1986/5/30,1479.99,1530.01,1470,1520,729000,227.88
1986/5/29,1490,1490,1460,1460,590000,218.89
1986/5/28,1490,1500,1479.99,1479.99,580000,221.88
1986/5/27,1490,1500,1479.99,1490,1067000,223.38
1986/5/26,1490,1500,1479.99,1479.99,236000,221.88
1986/5/24,1470,1479.99,1460,1479.99,227000,221.88
1986/5/23,1479.99,1490,1460,1460,568000,218.89
1986/5/22,1460,1479.99,1460,1460,441000,218.89
1986/5/21,1470,1490,1460,1460,805000,218.89
1986/5/20,1490,1490,1460,1470,201000,220.39
1986/5/19,1479.99,1500,1479.99,1490,304000,223.38
1986/5/17,1460,1490,1450.01,1479.99,267000,221.88
1986/5/16,1479.99,1479.99,1440,1450.01,721000,217.39
1986/5/15,1500,1520,1500,1500,355000,224.88
1986/5/14,1540,1540,1500,1500,898000,224.88
1986/5/13,1479.99,1490,1460,1470,1099000,220.39
1986/5/12,1500,1510,1490,1490,410000,223.38
1986/5/9,1510,1530.01,1510,1510,1132000,226.38
1986/5/8,1530.01,1530.01,1500,1500,908000,224.88
1986/5/7,1530.01,1560,1520,1540,1335000,230.88
1986/5/6,1540,1560,1530.01,1540,980000,230.88
1986/5/2,1570,1600,1570,1580.01,1050000,236.88
1986/5/1,1630.01,1659.99,1590,1600,3521999,239.88
1986/4/30,1609.99,1690,1600,1659.99,6969998,248.87
1986/4/28,1609.99,1650,1609.99,1630.01,2526999,244.37
1986/4/26,1650,1659.99,1630.01,1630.01,5174998,244.37
1986/4/25,1580.01,1680,1570,1650,10243997,247.37
1986/4/24,1520,1570,1500,1530.01,2870999,229.38
1986/4/23,1560,1609.99,1540,1550,5635998,232.38
1986/4/22,1550,1630.01,1530.01,1580.01,10573997,236.88
1986/4/21,1500,1570,1490,1530.01,6527998,229.38
1986/4/19,1440,1479.99,1420,1479.99,1897999,221.88
1986/4/18,1400.01,1450.01,1400.01,1440,1416000,215.89
1986/4/17,1429.99,1440,1390,1400.01,1467000,209.89
1986/4/16,1390,1429.99,1370,1400.01,2566999,209.89
1986/4/15,1360,1390,1360,1390,738000,208.39
1986/4/14,1370,1380,1350.01,1360,1258000,203.89
1986/4/11,1420,1420,1400.01,1410,803000,211.39
1986/4/10,1450.01,1450.01,1420,1440,693000,215.89
1986/4/9,1479.99,1490,1450.01,1470,2874999,220.39
1986/4/8,1410,1479.99,1410,1479.99,4168999,221.88
1986/4/7,1420,1429.99,1400.01,1420,1510000,212.89
1986/4/5,1440,1450.01,1420,1450.01,1677999,217.39
1986/4/4,1380,1490,1370,1429.99,8205998,214.39
1986/4/3,1360,1370,1340,1360,4412999,203.89
1986/4/2,1310,1370,1290,1340,4104999,200.9
1986/4/1,1299.99,1310,1270.01,1290,1887999,193.4
1986/3/31,1299.99,1320,1290,1320,833000,197.9
1986/3/29,1270.01,1299.99,1260,1299.99,341000,194.9
1986/3/28,1320,1320,1260,1260,2198999,188.9
1986/3/27,1249.99,1350.01,1240,1320,3179999,197.9
1986/3/26,1180,1220.01,1150,1150,959000,172.41
1986/3/25,1220.01,1230,1180,1180,588000,176.91
1986/3/24,1200,1220.01,1190,1210,975000,181.41
1986/3/22,1190,1210,1190,1200,377000,179.91
1986/3/20,1180,1200,1180,1200,690000,179.91
1986/3/19,1150,1180,1130,1180,621000,176.91
1986/3/18,1150,1170.01,1130,1130,739000,169.41
1986/3/17,1150,1170.01,1140,1150,538000,172.41
1986/3/15,1170.01,1180,1140,1150,944000,172.41
1986/3/14,1190,1190,1170.01,1170.01,357000,175.41
1986/3/13,1190,1200,1180,1180,683000,176.91
1986/3/12,1200,1210,1190,1190,1188000,178.41
1986/3/11,1210,1220.01,1190,1200,405000,179.91
1986/3/10,1210,1220.01,1200,1200,722000,179.91
1986/3/7,1200,1210,1200,1210,6267998,181.41
1986/3/6,1200,1210,1190,1200,733000,179.91
1986/3/5,1190,1220.01,1190,1190,1182000,178.41
1986/3/4,1180,1190,1170.01,1190,402000,178.41
1986/3/3,1190,1190,1160,1180,415000,176.91
1986/3/1,1170.01,1180,1170.01,1170.01,283000,175.41
1986/2/28,1170.01,1180,1170.01,1170.01,836000,175.41
1986/2/27,1190,1190,1170.01,1190,603000,178.41
1986/2/26,1200,1200,1180,1190,378000,178.41
1986/2/25,1220.01,1220.01,1210,1210,227000,181.41
1986/2/24,1220.01,1240,1210,1220.01,411000,182.91
1986/2/22,1200,1220.01,1200,1220.01,206000,182.91
1986/2/21,1170.01,1190,1170.01,1190,624000,178.41
1986/2/20,1170.01,1180,1160,1170.01,595000,175.41
1986/2/19,1190,1200,1170.01,1180,720000,176.91
1986/2/18,1220.01,1220.01,1190,1190,1042000,178.41
1986/2/17,1230,1249.99,1220.01,1220.01,839000,182.91
1986/2/15,1240,1240,1220.01,1230,944000,184.4
1986/2/14,1240,1249.99,1240,1240,611000,185.9
1986/2/13,1249.99,1260,1240,1240,719000,185.9
