日付,始値,高値,安値,終値,出来高,調整後終値
1989/9/21,2550,2550,2499.98,2539.98,104000,699.72
1989/9/20,2590.01,2599.99,2530,2530,52000,696.97
1989/9/19,2579.99,2619.99,2579.99,2599.99,23000,716.25
1989/9/18,2619.99,2619.99,2579.99,2579.99,41000,710.74
1989/9/14,2650.01,2650.01,2610.01,2619.99,47000,721.76
1989/9/13,2690.01,2690.01,2650.01,2670.01,22000,735.54
1989/9/12,2639.99,2679.99,2639.99,2650.01,28000,730.03
1989/9/11,2690.01,2690.01,2630.01,2630.01,23000,724.52
1989/9/8,2679.99,2699.99,2650.01,2650.01,69000,730.03
1989/9/7,2699.99,2750.02,2699.99,2699.99,21000,743.8
1989/9/6,2699.99,2699.99,2679.99,2679.99,8000,738.29
1989/9/5,2690.01,2710.01,2659.99,2679.99,43000,738.29
1989/9/4,2670.01,2699.99,2650.01,2650.01,55000,730.03
1989/9/1,2720,2720,2619.99,2650.01,145000,730.03
1989/8/31,2760,2769.98,2720,2720,104000,749.31
1989/8/30,2840,2840,2730.01,2730.01,80000,752.07
1989/8/29,2900.01,2900.01,2820,2829.98,116000,779.61
1989/8/28,2980.01,3000.01,2909.99,2909.99,41000,801.65
1989/8/25,3000.01,3010,2980.01,3000.01,60000,826.45
1989/8/24,3030,3039.98,2960.01,2960.01,44000,815.43
1989/8/23,3059.98,3070,3030,3059.98,50000,842.97
1989/8/22,3030,3070,3030,3070,18000,845.73
1989/8/21,3010,3070,3010,3059.98,57000,842.97
1989/8/18,3000.01,3039.98,2989.99,3010,131000,829.2
1989/8/17,2980.01,3010,2980.01,2989.99,95000,823.69
1989/8/16,3090,3090,3000.01,3020.01,121000,831.96
1989/8/15,3099.98,3110,3050,3050,160000,840.22
1989/8/14,3110,3110,3050,3070,178000,845.73
1989/8/11,3079.98,3119.99,3059.98,3119.99,566000,859.5
1989/8/10,2989.99,3099.98,2960.01,3059.98,548000,842.97
1989/8/9,3000.01,3039.98,2960.01,2989.99,127000,823.69
1989/8/8,2900.01,3010,2889.99,3010,206000,829.2
1989/8/7,2860,2880.01,2849.99,2849.99,9000,785.12
1989/8/4,2889.99,2909.99,2860,2860,52000,787.88
1989/8/3,2880.01,2889.99,2820,2889.99,23000,796.14
1989/8/2,2889.99,2900.01,2809.98,2900.01,75000,798.9
1989/8/1,2900.01,2940.01,2849.99,2900.01,70000,798.9
1989/7/31,2849.99,2920.01,2849.99,2900.01,83000,798.9
1989/7/28,2789.98,2840,2789.98,2829.98,40000,779.61
1989/7/27,2820,2829.98,2789.98,2789.98,146000,768.59
1989/7/26,2820,2829.98,2789.98,2809.98,40000,774.1
1989/7/25,2880.01,2889.99,2840,2849.99,39000,785.12
1989/7/24,2989.99,2989.99,2880.01,2880.01,39000,793.39
1989/7/21,2980.01,2989.99,2940.01,2949.99,118000,812.67
1989/7/20,3010,3010,2969.99,2989.99,102000,823.69
1989/7/19,2900.01,3000.01,2900.01,3000.01,101000,826.45
1989/7/18,2969.99,2969.99,2900.01,2900.01,56000,798.9
1989/7/17,2949.99,2989.99,2929.99,2980.01,54000,820.94
1989/7/14,2989.99,3000.01,2949.99,2980.01,151000,820.94
1989/7/13,2949.99,2980.01,2940.01,2980.01,69000,820.94
1989/7/12,2949.99,3050,2920.01,2920.01,35000,804.41
1989/7/11,3000.01,3010,2949.99,2960.01,86000,815.43
1989/7/10,3070,3079.98,3000.01,3050,74000,840.22
1989/7/7,3050,3099.98,3030,3050,240000,840.22
1989/7/6,3030,3070,3000.01,3030,194000,834.71
1989/7/5,3099.98,3139.99,3000.01,3050,947001,840.22
1989/7/4,3030,3090,3020.01,3070,1677001,845.73
1989/7/3,2849.99,2980.01,2829.98,2949.99,803001,812.67
1989/6/30,2820,2880.01,2820,2820,104000,776.86
1989/6/29,2730.01,2889.99,2730.01,2889.99,45000,796.14
1989/6/28,2769.98,2769.98,2699.99,2710.01,21000,746.56
1989/6/27,2780,2780,2780,2780,3000,765.84
1989/6/26,2829.98,2829.98,2769.98,2769.98,6000,763.08
1989/6/23,2840,2880.01,2829.98,2829.98,70000,779.61
1989/6/22,2900.01,2900.01,2809.98,2900.01,66000,798.9
1989/6/21,2940.01,2940.01,2900.01,2900.01,88000,798.9
1989/6/20,2940.01,2980.01,2909.99,2949.99,731001,812.67
1989/6/19,2789.98,2940.01,2769.98,2920.01,149000,804.41
1989/6/16,2800,2809.98,2750.02,2809.98,89000,774.1
1989/6/15,2699.99,2829.98,2699.99,2730.01,97000,752.07
1989/6/14,2699.99,2720,2690.01,2720,22000,749.31
1989/6/13,2730.01,2750.02,2670.01,2679.99,22000,738.29
1989/6/12,2710.01,2710.01,2630.01,2699.99,11000,743.8
1989/6/9,2750.02,2769.98,2710.01,2710.01,48000,746.56
1989/6/8,2740,2769.98,2740,2750.02,62000,757.58
1989/6/7,2740,2789.98,2710.01,2720,96000,749.31
1989/6/6,2699.99,2699.99,2619.99,2699.99,74000,743.8
1989/6/5,2769.98,2800,2740,2740,135000,754.82
1989/6/2,2800,2829.98,2740,2740,53000,754.82
1989/6/1,2789.98,2860,2780,2809.98,290000,774.1
1989/5/31,2679.99,2780,2679.99,2780,71000,765.84
1989/5/30,2720,2720,2679.99,2710.01,41000,746.56
1989/5/29,2750.02,2750.02,2690.01,2699.99,69000,743.8
1989/5/26,2789.98,2789.98,2750.02,2750.02,102000,757.58
1989/5/25,2769.98,2800,2710.01,2800,233000,771.35
1989/5/24,2750.02,2789.98,2750.02,2780,117000,765.84
1989/5/23,2769.98,2800,2740,2780,217000,765.84
1989/5/22,2750.02,2760,2720,2730.01,300000,752.07
1989/5/19,2659.99,2750.02,2630.01,2690.01,206000,741.05
1989/5/18,2650.01,2690.01,2639.99,2650.01,138000,730.03
1989/5/17,2599.99,2670.01,2579.99,2639.99,288000,727.27
1989/5/16,2490,2590.01,2470,2590.01,132000,713.5
1989/5/15,2499.98,2499.98,2460.01,2490,22000,685.95
1989/5/12,2480.02,2530,2480.02,2490,26000,685.95
1989/5/11,2480.02,2510,2480.02,2480.02,28000,683.2
1989/5/10,2490,2519.98,2460.01,2460.01,70000,677.69
1989/5/9,2460.01,2519.98,2450,2499.98,43000,688.7
1989/5/8,2490,2499.98,2460.01,2470,50000,680.44
1989/5/2,2510,2550,2510,2539.98,71000,699.72
1989/5/1,2519.98,2539.98,2499.98,2510,40000,691.46
1989/4/28,2499.98,2530,2470,2499.98,74000,688.7
1989/4/27,2440.01,2519.98,2429.99,2499.98,95000,688.7
1989/4/26,2450,2450,2389.99,2400.01,67000,661.16
1989/4/25,2409.99,2409.99,2360.01,2369.99,25000,652.89
1989/4/24,2450,2450,2380.01,2420.01,41000,666.67
1989/4/21,2470,2490,2429.99,2470,49000,680.44
1989/4/20,2530,2539.98,2460.01,2490,96000,685.95
1989/4/19,2480.02,2550,2480.02,2539.98,264000,699.72
1989/4/18,2409.99,2409.99,2369.99,2369.99,18000,652.89
1989/4/17,2420.01,2420.01,2400.01,2400.01,354000,661.16
1989/4/14,2400.01,2440.01,2380.01,2409.99,40000,663.91
1989/4/13,2450,2450,2389.99,2389.99,67000,658.4
1989/4/12,2389.99,2450,2369.99,2429.99,91000,669.42
1989/4/11,2320.01,2400.01,2320.01,2349.99,39000,647.38
1989/4/10,2329.99,2340.01,2280,2280,58000,628.1
1989/4/7,2249.98,2309.99,2249.98,2289.99,231000,630.85
1989/4/6,2289.99,2289.99,2249.98,2280,65000,628.1
1989/4/5,2300,2300,2280,2280,33000,628.1
1989/4/4,2300,2320.01,2300,2320.01,37000,639.12
1989/4/3,2280,2309.99,2280,2300,108000,633.61
1989/3/31,2369.99,2400.01,2320.01,2369.99,113000,652.89
1989/3/30,2329.99,2369.99,2280,2369.99,63000,652.89
1989/3/29,2340.01,2340.01,2260,2329.99,53000,641.87
1989/3/28,2249.98,2340.01,2249.98,2340.01,10000,644.63
1989/3/27,2300,2309.99,2249.98,2309.99,22000,636.36
1989/3/24,2320.01,2320.01,2300,2309.99,11000,636.36
1989/3/23,2300,2300,2260,2280,19000,628.1
1989/3/22,2300,2329.99,2280,2280,24000,628.1
1989/3/20,2249.98,2300,2249.98,2289.99,72000,630.85
1989/3/17,2340.01,2340.01,2280,2320.01,75000,639.12
1989/3/16,2280,2329.99,2280,2300,51000,633.61
1989/3/15,2269.98,2280,2249.98,2260,111000,622.59
1989/3/14,2300,2300,2269.98,2269.98,66000,625.34
1989/3/13,2329.99,2329.99,2269.98,2300,57000,633.61
1989/3/10,2309.99,2309.99,2249.98,2280,35000,628.1
1989/3/9,2289.99,2289.99,2269.98,2269.98,22000,625.34
1989/3/8,2309.99,2329.99,2269.98,2269.98,45000,625.34
1989/3/7,2349.99,2380.01,2309.99,2329.99,16000,641.87
1989/3/6,2329.99,2329.99,2329.99,2329.99,1000,641.87
1989/3/3,2429.99,2429.99,2380.01,2380.01,141000,655.65
1989/3/2,2380.01,2420.01,2380.01,2400.01,109000,661.16
1989/3/1,2289.99,2349.99,2289.99,2329.99,46000,641.87
1989/2/28,2300,2300,2269.98,2300,28000,633.61
1989/2/27,2320.01,2320.01,2280,2280,55000,628.1
1989/2/23,2280,2300,2260,2300,269000,633.61
1989/2/22,2320.01,2340.01,2269.98,2320.01,104000,639.12
1989/2/21,2320.01,2329.99,2280,2280,68000,628.1
1989/2/20,2300,2309.99,2260,2260,229000,622.59
1989/2/17,2309.99,2309.99,2260,2260,51000,622.59
1989/2/16,2380.01,2380.01,2300,2300,72000,633.61
1989/2/15,2389.99,2409.99,2369.99,2380.01,183000,655.65
1989/2/14,2369.99,2389.99,2369.99,2389.99,175000,658.4
1989/2/13,2389.99,2389.99,2360.01,2360.01,79000,650.14
1989/2/10,2429.99,2429.99,2389.99,2400.01,69000,661.16
1989/2/9,2380.01,2539.98,2380.01,2380.01,135000,655.65
1989/2/8,2429.99,2429.99,2360.01,2389.99,224000,658.4
1989/2/7,2460.01,2470,2400.01,2429.99,84000,669.42
1989/2/6,2490,2499.98,2440.01,2440.01,33000,672.18
1989/2/3,2480.02,2499.98,2450,2450,12000,674.93
1989/2/2,2470,2470,2470,2470,2000,680.44
1989/2/1,2490,2490,2480.02,2480.02,10000,683.2
1989/1/31,2519.98,2530,2490,2530,40000,696.97
1989/1/30,2550,2550,2510,2510,18000,691.46
1989/1/28,2530,2530,2499.98,2530,19000,696.97
1989/1/27,2400.01,2440.01,2389.99,2429.99,78000,669.42
1989/1/26,2420.01,2429.99,2400.01,2400.01,41000,661.16
1989/1/25,2450,2450,2420.01,2429.99,15000,669.42
1989/1/24,2470,2470,2409.99,2409.99,12000,663.91
1989/1/23,2480.02,2490,2450,2450,25000,674.93
1989/1/20,2499.98,2499.98,2440.01,2440.01,13000,672.18
1989/1/19,2530,2530,2470,2470,23000,680.44
1989/1/18,2550,2579.99,2510,2510,7000,691.46
1989/1/17,2550,2599.99,2550,2590.01,13000,713.5
1989/1/13,2579.99,2599.99,2539.98,2550,15000,702.48
1989/1/12,2579.99,2579.99,2539.98,2539.98,17000,699.72
1989/1/11,2590.01,2590.01,2550,2579.99,20000,710.74
1989/1/10,2599.99,2599.99,2590.01,2590.01,36000,713.5
1989/1/9,2530,2550,2490,2490,33000,685.95
1989/1/6,2510,2510,2510,2510,2000,691.46
1989/1/5,2619.99,2619.99,2590.01,2590.01,5000,713.5
1989/1/4,2579.99,2579.99,2579.99,2579.99,13000,710.74
1988/12/28,2579.99,2619.99,2559.98,2559.98,6000,705.23
1988/12/27,2570,2570,2570,2570,2000,707.99
1988/12/26,2550,2599.99,2550,2599.99,4000,716.25
1988/12/24,2570,2570,2550,2550,3000,702.48
1988/12/23,2619.99,2619.99,2570,2570,9000,707.99
1988/12/22,2599.99,2650.01,2570,2579.99,24000,710.74
1988/12/21,2670.01,2670.01,2619.99,2619.99,9000,721.76
1988/12/20,2670.01,2670.01,2630.01,2659.99,47000,732.78
1988/12/19,2570,2630.01,2570,2630.01,13000,724.52
1988/12/16,2499.98,2559.98,2499.98,2550,25000,702.48
1988/12/15,2539.98,2539.98,2539.98,2539.98,2000,699.72
1988/12/14,2519.98,2559.98,2519.98,2550,25000,702.48
1988/12/13,2499.98,2499.98,2499.98,2499.98,3000,688.7
1988/12/12,2519.98,2539.98,2450,2499.98,27000,688.7
1988/12/9,2460.01,2539.98,2450,2519.98,16000,694.21
1988/12/8,2519.98,2519.98,2490,2499.98,14000,688.7
1988/12/7,2460.01,2499.98,2460.01,2499.98,9000,688.7
1988/12/6,2409.99,2499.98,2409.99,2460.01,69000,677.69
1988/12/5,2480.02,2490,2450,2450,10000,674.93
1988/12/3,2450,2480.02,2440.01,2440.01,6000,672.18
1988/12/2,2470,2470,2470,2470,2000,680.44
1988/12/1,2499.98,2499.98,2480.02,2480.02,26000,683.2
1988/11/30,2539.98,2539.98,2480.02,2480.02,34000,683.2
1988/11/29,2450,2470,2450,2470,16000,680.44
1988/11/28,2380.01,2400.01,2380.01,2400.01,7000,661.16
1988/11/26,2340.01,2389.99,2309.99,2380.01,26000,655.65
1988/11/25,2280,2309.99,2280,2300,23000,633.61
1988/11/24,2269.98,2300,2269.98,2300,6000,633.61
1988/11/22,2300,2300,2280,2300,18000,633.61
1988/11/21,2340.01,2340.01,2300,2309.99,12000,636.36
1988/11/18,2380.01,2380.01,2300,2300,15000,633.61
1988/11/17,2249.98,2349.99,2249.98,2349.99,72000,647.38
1988/11/16,2229.98,2249.98,2209.98,2249.98,114000,619.83
1988/11/15,2190.02,2200,2150.01,2200,11000,606.06
1988/11/14,2139.99,2170.01,2139.99,2150.01,14000,592.29
1988/11/11,2099.99,2180,2099.99,2139.99,9000,589.53
1988/11/10,2190.02,2200,2099.99,2119.99,61000,584.02
1988/11/9,2229.98,2249.98,2220,2229.98,159000,614.32
1988/11/8,2160,2190.02,2150.01,2190.02,88000,603.31
1988/11/7,2200,2200,2150.01,2160,12000,595.04
1988/11/5,2180,2190.02,2150.01,2160,20000,595.04
1988/11/4,2160,2220,2150.01,2180,33000,600.55
1988/11/2,2260,2260,2200,2200,30000,606.06
1988/11/1,2240,2280,2209.98,2260,33000,622.59
1988/10/31,2190.02,2249.98,2190.02,2249.98,36000,619.83
1988/10/29,2150.01,2150.01,2139.99,2150.01,18000,592.29
1988/10/28,2150.01,2190.02,2150.01,2150.01,29000,592.29
1988/10/27,2200,2200,2160,2200,36000,606.06
1988/10/26,2190.02,2209.98,2190.02,2209.98,4000,608.81
1988/10/25,2180,2180,2180,2180,2000,600.55
1988/10/24,2180,2180,2160,2160,15000,595.04
1988/10/22,2200,2209.98,2180,2209.98,12000,608.81
1988/10/21,2200,2220,2200,2200,9000,606.06
1988/10/20,2209.98,2220,2180,2220,19000,611.57
1988/10/19,2220,2220,2180,2220,15000,611.57
1988/10/18,2209.98,2220,2180,2180,48000,600.55
1988/10/17,2220,2229.98,2209.98,2209.98,42000,608.81
1988/10/14,2209.98,2260,2209.98,2260,22000,622.59
1988/10/13,2269.98,2269.98,2209.98,2229.98,38000,614.32
1988/10/12,2300,2300,2269.98,2280,20000,628.1
1988/10/11,2389.99,2389.99,2340.01,2340.01,37000,644.63
1988/10/7,2400.01,2400.01,2309.99,2349.99,28000,647.38
1988/10/6,2409.99,2409.99,2389.99,2400.01,30000,661.16
1988/10/5,2499.98,2499.98,2450,2450,20000,674.93
1988/10/4,2499.98,2510,2470,2510,31000,691.46
1988/10/3,2510,2510,2510,2510,2000,691.46
1988/10/1,2570,2570,2570,2570,1000,707.99
1988/9/30,2599.99,2630.01,2510,2579.99,15000,710.74
1988/9/28,2639.99,2639.99,2639.99,2639.99,1000,727.27
1988/9/26,2650.01,2650.01,2650.01,2650.01,1000,730.03
1988/9/24,2650.01,2650.01,2650.01,2650.01,1000,730.03
1988/9/22,2590.01,2650.01,2570,2650.01,6000,730.03
1988/9/21,2619.99,2619.99,2559.98,2559.98,3000,705.23
1988/9/20,2659.99,2659.99,2619.99,2619.99,3000,721.76
1988/9/19,2630.01,2630.01,2619.99,2619.99,4000,721.76
1988/9/14,2710.01,2710.01,2710.01,2710.01,3000,746.56
1988/9/13,2630.01,2639.99,2630.01,2639.99,6000,727.27
1988/9/12,2610.01,2610.01,2610.01,2610.01,5000,719.01
1988/9/9,2650.01,2659.99,2619.99,2619.99,12000,721.76
1988/9/6,2659.99,2659.99,2659.99,2659.99,1000,732.78
1988/9/5,2750.02,2750.02,2699.99,2699.99,41000,743.8
1988/9/3,2740,2789.98,2710.01,2789.98,54000,768.59
1988/9/2,2710.01,2740,2699.99,2699.99,23000,743.8
1988/9/1,2699.99,2710.01,2699.99,2710.01,29000,746.56
1988/8/31,2750.02,2750.02,2699.99,2699.99,3000,743.8
1988/8/30,2710.01,2710.01,2710.01,2710.01,23000,746.56
1988/8/27,2710.01,2710.01,2710.01,2710.01,8000,746.56
1988/8/25,2909.99,2909.99,2909.99,2909.99,14000,801.65
1988/8/22,2869.99,2869.99,2869.99,2869.99,1000,790.63
1988/8/19,2880.01,2880.01,2869.99,2869.99,2000,790.63
1988/8/18,2869.99,2869.99,2869.99,2869.99,1000,790.63
1988/8/17,2909.99,2909.99,2900.01,2909.99,4000,801.65
1988/8/16,2840,2840,2840,2840,1000,782.37
1988/8/12,2929.99,2929.99,2840,2840,7000,782.37
1988/8/11,2869.99,2889.99,2869.99,2889.99,7000,796.14
1988/8/10,2869.99,2869.99,2869.99,2869.99,1000,790.63
1988/8/8,2829.98,2829.98,2829.98,2829.98,6000,779.61
1988/8/6,2829.98,2829.98,2829.98,2829.98,1000,779.61
1988/8/5,2860,2869.99,2860,2869.99,11000,790.63
1988/8/4,2909.99,2949.99,2900.01,2900.01,8000,798.9
1988/8/3,2969.99,2969.99,2949.99,2949.99,4000,812.67
1988/8/2,2969.99,2980.01,2909.99,2980.01,15000,820.94
1988/8/1,3050,3050,3000.01,3000.01,5000,826.45
1988/7/29,3050,3099.98,3000.01,3000.01,16000,826.45
1988/7/28,2969.99,3050,2969.99,3050,15000,840.22
1988/7/27,2929.99,3000.01,2929.99,3000.01,11000,826.45
1988/7/26,2929.99,2929.99,2860,2900.01,17000,798.9
1988/7/25,3030,3030,2940.01,2969.99,33000,818.18
1988/7/23,2840,2949.99,2840,2949.99,25000,812.67
1988/7/22,2829.98,2849.99,2800,2849.99,13000,785.12
1988/7/21,2829.98,2829.98,2800,2800,15000,771.35
1988/7/20,2710.01,2710.01,2710.01,2710.01,1000,746.56
1988/7/18,2720,2720,2720,2720,3000,749.31
1988/7/15,2809.98,2809.98,2750.02,2780,6000,765.84
1988/7/14,2809.98,2809.98,2809.98,2809.98,1000,774.1
1988/7/11,2789.98,2789.98,2760,2760,5000,760.33
1988/7/8,2829.98,2829.98,2809.98,2809.98,3000,774.1
1988/7/7,2820,2849.99,2820,2849.99,4000,785.12
1988/7/6,2750.02,2809.98,2750.02,2809.98,3000,774.1
1988/7/4,2789.98,2789.98,2750.02,2750.02,2000,757.58
1988/7/1,2800,2800,2800,2800,1000,771.35
1988/6/30,2909.99,2909.99,2909.99,2909.99,1000,801.65
1988/6/29,2750.02,2869.99,2740,2869.99,3000,790.63
1988/6/28,2750.02,2750.02,2710.01,2710.01,4000,746.56
1988/6/27,2750.02,2750.02,2710.01,2750.02,6000,757.58
1988/6/25,2820,2820,2760,2760,12000,760.33
1988/6/23,2820,2849.99,2820,2849.99,2000,785.12
1988/6/22,2789.98,2800,2789.98,2800,3000,771.35
1988/6/21,2800,2800,2789.98,2800,8000,771.35
1988/6/20,2809.98,2809.98,2800,2800,10000,771.35
1988/6/17,2800,2800,2800,2800,5000,771.35
1988/6/16,2980.01,2980.01,2980.01,2980.01,1000,820.94
1988/6/15,2920.01,2980.01,2920.01,2980.01,12000,820.94
1988/6/10,2869.99,2909.99,2869.99,2909.99,2000,801.65
1988/6/9,2849.99,2909.99,2849.99,2909.99,3000,801.65
1988/6/8,2800,2840,2800,2840,4000,782.37
1988/6/7,2849.99,2849.99,2849.99,2849.99,1000,785.12
1988/6/6,2880.01,2880.01,2880.01,2880.01,2000,793.39
1988/6/4,2869.99,2880.01,2869.99,2880.01,2000,793.39
1988/6/3,2840,2840,2840,2840,4000,782.37
1988/6/2,2900.01,2900.01,2860,2860,7000,787.88
1988/6/1,2869.99,2900.01,2860,2860,16000,787.88
1988/5/31,2829.98,2829.98,2829.98,2829.98,3000,779.61
1988/5/30,2800,2869.99,2769.98,2800,14000,771.35
1988/5/28,2809.98,2809.98,2780,2809.98,13000,774.1
1988/5/27,2860,2860,2780,2780,11000,765.84
1988/5/26,2940.01,2940.01,2860,2900.01,19000,798.9
1988/5/25,2900.01,2929.99,2889.99,2900.01,19000,798.9
1988/5/24,2880.01,2880.01,2869.99,2869.99,9000,790.63
1988/5/23,2969.99,2969.99,2869.99,2920.01,13000,804.41
1988/5/20,2989.99,2989.99,2929.99,2929.99,25000,807.16
1988/5/19,2949.99,3000.01,2940.01,2989.99,14000,823.69
1988/5/18,3050,3059.98,3000.01,3000.01,10000,826.45
1988/5/17,3050,3050,3039.98,3039.98,6000,837.46
1988/5/16,3030,3050,3030,3050,14000,840.22
1988/5/13,3010,3010,2989.99,3000.01,9000,826.45
1988/5/12,2969.99,3000.01,2960.01,2969.99,16000,818.18
1988/5/11,3070,3070,3010,3010,9000,829.2
1988/5/10,3050,3070,3030,3050,114000,840.22
1988/5/9,3079.98,3079.98,3070,3070,5000,845.73
1988/5/7,3170.01,3170.01,3070,3070,7000,845.73
1988/5/6,3150.01,3150.01,3130,3130,7000,862.26
1988/5/2,3170.01,3170.01,3110,3110,4000,856.75
1988/4/30,3119.99,3119.99,3090,3119.99,4000,859.5
1988/4/28,3099.98,3139.99,3099.98,3119.99,7000,859.5
1988/4/27,3159.99,3159.99,3079.98,3079.98,11000,848.48
1988/4/26,3190.01,3219.99,3159.99,3159.99,27000,870.52
1988/4/25,3159.99,3159.99,3110,3150.01,6000,867.77
1988/4/23,3090,3150.01,3090,3150.01,11000,867.77
1988/4/22,3050,3099.98,3020.01,3099.98,16000,853.99
1988/4/21,3070,3070,3039.98,3059.98,7000,842.97
1988/4/20,3059.98,3070,3020.01,3030,16000,834.71
1988/4/19,3050,3050,3000.01,3050,14000,840.22
1988/4/18,3150.01,3150.01,3050,3050,16000,840.22
1988/4/15,3179.99,3179.99,3110,3159.99,97000,870.52
1988/4/14,3230.01,3250.01,3210.01,3230.01,26000,889.81
1988/4/13,3250.01,3280,3239.99,3250.01,344000,895.32
1988/4/12,3119.99,3210.01,3039.98,3210.01,63000,884.3
1988/4/11,3170.01,3170.01,3099.98,3099.98,47000,853.99
1988/4/8,3099.98,3139.99,3090,3130,76000,862.26
1988/4/7,3020.01,3079.98,3020.01,3079.98,81000,848.48
1988/4/6,2980.01,3000.01,2980.01,3000.01,38000,826.45
1988/4/4,2989.99,3000.01,2989.99,2989.99,9000,823.69
1988/4/2,2980.01,3000.01,2980.01,3000.01,3000,826.45
1988/4/1,3030,3030,2949.99,2980.01,11000,820.94
1988/3/31,3079.98,3079.98,3000.01,3000.01,4000,826.45
1988/3/30,3030,3050,3010,3039.98,27000,837.46
1988/3/28,2909.99,2989.99,2909.99,2989.99,10000,823.69
1988/3/26,2929.99,2949.99,2909.99,2909.99,26000,801.65
1988/3/25,2989.99,3079.98,2989.99,3000.01,54000,826.45
1988/3/24,3079.98,3099.98,3030,3099.98,1588001,853.99
1988/3/23,3159.99,3159.99,3119.99,3130,14000,862.26
1988/3/22,3059.98,3110,3059.98,3110,19000,856.75
1988/3/18,3099.98,3099.98,3050,3090,42000,851.24
1988/3/17,2949.99,3000.01,2949.99,3000.01,18000,826.45
1988/3/16,2860,2900.01,2860,2900.01,5000,798.9
1988/3/15,2809.98,2820,2809.98,2820,105000,776.86
1988/3/14,2889.99,2920.01,2860,2860,7000,787.88
1988/3/11,2880.01,2880.01,2880.01,2880.01,5000,793.39
1988/3/10,2949.99,2980.01,2949.99,2949.99,42000,812.67
1988/3/9,2900.01,2909.99,2880.01,2909.99,12000,801.65
1988/3/8,2849.99,2900.01,2849.99,2869.99,16000,790.63
1988/3/7,2849.99,2889.99,2849.99,2889.99,14000,796.14
1988/3/5,2860,2860,2840,2840,14000,782.37
1988/3/4,2849.99,2869.99,2820,2869.99,8000,790.63
1988/3/3,2829.98,2880.01,2829.98,2860,24000,787.88
1988/3/2,2840,2849.99,2800,2800,26000,771.35
1988/3/1,2750.02,2829.98,2750.02,2829.98,41000,779.61
1988/2/29,2800,2800,2750.02,2750.02,6000,757.58
1988/2/27,2800,2800,2800,2800,2000,771.35
1988/2/26,2750.02,2750.02,2750.02,2750.02,5000,757.58
1988/2/25,2769.98,2769.98,2750.02,2750.02,15000,757.58
1988/2/24,2750.02,2769.98,2750.02,2769.98,3000,763.08
1988/2/23,2780,2780,2750.02,2750.02,7000,757.58
1988/2/22,2840,2900.01,2820,2820,28000,776.86
1988/2/19,2720,2840,2720,2840,13000,782.37
1988/2/17,2760,2760,2720,2720,3000,749.31
1988/2/16,2750.02,2789.98,2750.02,2760,16000,760.33
1988/2/15,2820,2820,2789.98,2789.98,17000,768.59
1988/2/12,2690.01,2780,2690.01,2780,15000,765.84
1988/2/10,2650.01,2690.01,2619.99,2690.01,3000,741.05
1988/2/8,2679.99,2690.01,2679.99,2690.01,2000,741.05
1988/2/5,2630.01,2630.01,2599.99,2599.99,3000,716.25
1988/2/4,2690.01,2690.01,2690.01,2690.01,1000,741.05
1988/2/3,2610.01,2630.01,2610.01,2630.01,2000,724.52
1988/2/2,2630.01,2630.01,2630.01,2630.01,1000,724.52
1988/1/28,2630.01,2630.01,2630.01,2630.01,4000,724.52
1988/1/26,2679.99,2679.99,2670.01,2670.01,3000,735.54
1988/1/22,2699.99,2699.99,2699.99,2699.99,5000,743.8
1988/1/21,2720,2730.01,2720,2730.01,5000,752.07
1988/1/20,2750.02,2750.02,2750.02,2750.02,2000,757.58
1988/1/19,2789.98,2800,2780,2780,12000,765.84
1988/1/18,2869.99,2869.99,2809.98,2840,45000,782.37
1988/1/14,2730.01,2800,2730.01,2750.02,33000,757.58
1988/1/13,2710.01,2750.02,2679.99,2679.99,8000,738.29
1988/1/12,2740,2760,2720,2750.02,21000,757.58
1988/1/11,2740,2789.98,2720,2740,16000,754.82
1988/1/8,2800,2829.98,2730.01,2750.02,46000,757.58
1988/1/7,2769.98,2800,2740,2800,60000,771.35
1988/1/6,2690.01,2829.98,2690.01,2780,94000,765.84
1988/1/5,2570,2639.99,2570,2619.99,18000,721.76
1988/1/4,2519.98,2530,2519.98,2530,10000,696.97
1987/12/28,2510,2599.99,2480.02,2599.99,20000,716.25
1987/12/26,2599.99,2599.99,2550,2550,11000,702.48
1987/12/25,2610.01,2639.99,2550,2599.99,29000,716.25
1987/12/24,2650.01,2670.01,2619.99,2650.01,27000,730.03
1987/12/23,2590.01,2599.99,2530,2599.99,54000,716.25
1987/12/22,2599.99,2599.99,2599.99,2599.99,6000,716.25
1987/12/21,2579.99,2579.99,2539.98,2539.98,10000,699.72
1987/12/18,2490,2499.98,2490,2499.98,3000,688.7
1987/12/17,2490,2499.98,2490,2499.98,2000,688.7
1987/12/16,2480.02,2510,2480.02,2480.02,3000,683.2
1987/12/15,2499.98,2539.98,2480.02,2480.02,18000,683.2
1987/12/14,2490,2499.98,2450,2480.02,97000,683.2
1987/12/11,2499.98,2519.98,2490,2490,25000,685.95
1987/12/10,2610.01,2610.01,2570,2599.99,21000,716.25
1987/12/9,2599.99,2599.99,2570,2570,34000,707.99
1987/12/8,2550,2590.01,2550,2559.98,24000,705.23
1987/12/7,2499.98,2539.98,2499.98,2510,93000,691.46
