日付,始値,高値,安値,終値,出来高,調整後終値
1987/7/31,3650.02,3750.04,3650.02,3709.96,30000,280.42
1987/7/30,3650.02,3670,3600.02,3600.02,59000,272.11
1987/7/29,3670,3670,3650.02,3670,58000,277.4
1987/7/28,3700.03,3709.96,3619.99,3619.99,31000,273.62
1987/7/27,3729.93,3800.05,3709.96,3800.05,10000,287.23
1987/7/25,3709.96,3709.96,3700.03,3700.03,10000,279.67
1987/7/24,3600.02,3700.03,3550.01,3659.95,41000,276.64
1987/7/23,3550.01,3569.98,3550.01,3550.01,131000,268.33
1987/7/22,3550.01,3550.01,3530.03,3550.01,23000,268.33
1987/7/21,3600.02,3609.94,3580.04,3600.02,59000,272.11
1987/7/20,3750.04,3750.04,3650.02,3700.03,31000,279.67
1987/7/17,3700.03,3750.04,3650.02,3700.03,59000,279.67
1987/7/16,3739.99,3739.99,3709.96,3709.96,30000,280.42
1987/7/15,3630.05,3650.02,3630.05,3639.97,17000,275.13
1987/7/14,3840.01,3899.94,3840.01,3870.04,27000,292.52
1987/7/13,3700.03,3999.96,3700.03,3999.96,138000,302.34
1987/7/10,3700.03,3700.03,3650.02,3659.95,35000,276.64
1987/7/9,3550.01,3600.02,3550.01,3589.96,72000,271.35
1987/7/8,3790,3790,3650.02,3650.02,89000,275.89
1987/7/7,3750.04,3750.04,3700.03,3750.04,66000,283.45
1987/7/6,3700.03,3800.05,3700.03,3750.04,29000,283.45
1987/7/4,3750.04,3750.04,3750.04,3750.04,8000,283.45
1987/7/3,3850.06,3850.06,3800.05,3800.05,105000,287.23
1987/7/2,3850.06,3859.98,3850.06,3850.06,45000,291.01
1987/7/1,3850.06,3850.06,3700.03,3750.04,182000,283.45
1987/6/30,3899.94,3949.95,3879.96,3949.95,63000,298.56
1987/6/29,3920.05,3929.97,3850.06,3850.06,109000,291.01
1987/6/27,3920.05,3949.95,3920.05,3920.05,157000,296.3
1987/6/26,4069.94,4069.94,3999.96,3999.96,171000,302.34
1987/6/25,3949.95,4069.94,3949.95,4069.94,609000,307.63
1987/6/24,4019.94,4040.05,3949.95,4040.05,111000,305.37
1987/6/23,3850.06,4029.99,3850.06,4010.01,237000,303.1
1987/6/22,3920.05,3920.05,3809.98,3899.94,207000,294.78
1987/6/19,3999.96,4019.94,3909.99,3949.95,128000,298.56
1987/6/18,3970.06,3970.06,3960,3970.06,107000,300.08
1987/6/17,3970.06,3999.96,3949.95,3970.06,194000,300.08
1987/6/16,3979.98,3990.04,3970.06,3990.04,167000,301.59
1987/6/15,3979.98,3979.98,3920.05,3960,69000,299.32
1987/6/12,3909.99,3999.96,3909.99,3909.99,102000,295.54
1987/6/11,3979.98,4019.94,3899.94,3899.94,170000,294.78
1987/6/10,4019.94,4019.94,3979.98,4019.94,126000,303.85
1987/6/9,4029.99,4080,3999.96,3999.96,239000,302.34
1987/6/8,3940.03,4049.97,3909.99,4029.99,220000,304.61
1987/6/6,3870.04,3929.97,3870.04,3929.97,62000,297.05
1987/6/5,3870.04,3929.97,3859.98,3870.04,183000,292.52
1987/6/4,3909.99,3909.99,3829.95,3850.06,154000,291.01
1987/6/3,3790,3949.95,3779.94,3909.99,234000,295.54
1987/6/2,3750.04,3800.05,3750.04,3779.94,171000,285.71
1987/6/1,3700.03,3800.05,3700.03,3709.96,124000,280.42
1987/5/30,3700.03,3700.03,3689.98,3689.98,83000,278.91
1987/5/29,3729.93,3750.04,3700.03,3700.03,292000,279.67
1987/5/28,3779.94,3800.05,3750.04,3750.04,168000,283.45
1987/5/27,3840.01,3850.06,3809.98,3829.95,125000,289.49
1987/5/26,3999.96,4010.01,3940.03,3940.03,237000,297.81
1987/5/25,3970.06,4029.99,3940.03,4019.94,510000,303.85
1987/5/23,3850.06,3920.05,3829.95,3920.05,326000,296.3
1987/5/22,3650.02,3800.05,3650.02,3750.04,699000,283.45
1987/5/21,3589.96,3630.05,3560.06,3600.02,170000,272.11
1987/5/20,3469.96,3560.06,3449.99,3500,121000,264.55
1987/5/19,3489.94,3489.94,3369.95,3440.06,101000,260.02
1987/5/18,3419.96,3449.99,3349.97,3349.97,65000,253.21
1987/5/15,3500,3519.97,3410.03,3440.06,98000,260.02
1987/5/14,3410.03,3500,3399.98,3500,145000,264.55
1987/5/13,3399.98,3419.96,3390.06,3399.98,146000,256.99
1987/5/12,3449.99,3449.99,3430.01,3449.99,44000,260.77
1987/5/11,3449.99,3449.99,3419.96,3449.99,99000,260.77
1987/5/8,3580.04,3580.04,3500,3500,84000,264.55
1987/5/7,3550.01,3550.01,3410.03,3550.01,173000,268.33
1987/5/6,3550.01,3550.01,3539.95,3539.95,43000,267.57
1987/5/2,3580.04,3580.04,3550.01,3550.01,38000,268.33
1987/5/1,3589.96,3589.96,3589.96,3589.96,93000,271.35
1987/4/30,3449.99,3449.99,3340.05,3340.05,90000,252.46
1987/4/28,3349.97,3419.96,3329.99,3329.99,216000,251.7
1987/4/27,3310.01,3460.04,3310.01,3349.97,167000,253.21
1987/4/25,3399.98,3410.03,3349.97,3349.97,186000,253.21
1987/4/24,3600.02,3600.02,3410.03,3410.03,118000,257.75
1987/4/23,3550.01,3600.02,3460.04,3460.04,137000,261.53
1987/4/22,3650.02,3700.03,3550.01,3550.01,159000,268.33
1987/4/21,3550.01,3600.02,3550.01,3600.02,58000,272.11
1987/4/20,3700.03,3790,3550.01,3650.02,128000,275.89
1987/4/17,3560.06,3700.03,3500,3700.03,200000,279.67
1987/4/16,3449.99,3449.99,3399.98,3410.03,58000,257.75
1987/4/15,3569.98,3569.98,3399.98,3399.98,78000,256.99
1987/4/14,3600.02,3600.02,3469.96,3550.01,106000,268.33
1987/4/13,3650.02,3650.02,3600.02,3600.02,41000,272.11
1987/4/10,3500,3659.95,3480.02,3600.02,111000,272.11
1987/4/9,3500,3500,3480.02,3480.02,85000,263.04
1987/4/8,3500,3500,3489.94,3489.94,125000,263.79
1987/4/7,3480.02,3489.94,3430.01,3489.94,53000,263.79
1987/4/6,3500,3500,3360.02,3380,160000,255.48
1987/4/4,3500,3510.05,3460.04,3460.04,94000,261.53
1987/4/3,3500,3569.98,3500,3550.01,206000,268.33
1987/4/2,3550.01,3600.02,3539.95,3550.01,155000,268.33
1987/4/1,3539.95,3600.02,3530.03,3600.02,137000,272.11
1987/3/31,3519.97,3539.95,3500,3519.97,124000,266.06
1987/3/30,3550.01,3580.04,3519.97,3519.97,33000,266.06
1987/3/28,3700.03,3700.03,3600.02,3600.02,104000,272.11
1987/3/27,3700.03,3700.03,3510.05,3510.05,119000,265.31
1987/3/26,3469.96,3700.03,3469.96,3500,111000,264.55
1987/3/25,3480.02,3550.01,3480.02,3480.02,132000,263.04
1987/3/24,3500,3500,3500,3500,37000,264.55
1987/3/23,3600.02,3600.02,3500,3500,80000,264.55
1987/3/20,3500,3550.01,3489.94,3530.03,163000,266.82
1987/3/19,3550.01,3560.06,3500,3500,65000,264.55
1987/3/18,3609.94,3650.02,3600.02,3600.02,148000,272.11
1987/3/17,3609.94,3650.02,3510.05,3600.02,166000,272.11
1987/3/16,3650.02,3689.98,3500,3510.05,141000,265.31
1987/3/13,3750.04,3800.05,3700.03,3700.03,81000,279.67
1987/3/12,3759.97,3779.94,3700.03,3729.93,116000,281.93
1987/3/11,3729.93,3739.99,3600.02,3670,51000,277.4
1987/3/10,3790,3790,3700.03,3700.03,60000,279.67
1987/3/9,3700.03,3820.03,3700.03,3700.03,250000,279.67
1987/3/7,3659.95,3700.03,3600.02,3650.02,74000,275.89
1987/3/6,3850.06,3870.04,3750.04,3800.05,188000,287.23
1987/3/5,3850.06,3899.94,3750.04,3809.98,190000,287.98
1987/3/4,3840.01,4049.97,3809.98,3899.94,437000,294.78
1987/3/3,3650.02,3739.99,3639.97,3700.03,231000,279.67
1987/3/2,3510.05,3510.05,3360.02,3469.96,133000,262.28
1987/2/28,3510.05,3510.05,3469.96,3510.05,147000,265.31
1987/2/27,3500,3580.04,3449.99,3460.04,139000,261.53
1987/2/26,3399.98,3600.02,3399.98,3550.01,180000,268.33
1987/2/25,3500,3500,3349.97,3349.97,208000,253.21
1987/2/24,3600.02,3600.02,3449.99,3449.99,103000,260.77
1987/2/23,3639.97,3639.97,3550.01,3550.01,74000,268.33
1987/2/20,3650.02,3650.02,3600.02,3639.97,123000,275.13
1987/2/19,3440.06,3630.05,3399.98,3630.05,220000,274.38
1987/2/18,3440.06,3469.96,3390.06,3390.06,139000,256.24
1987/2/17,3440.06,3440.06,3399.98,3440.06,66000,260.02
1987/2/16,3399.98,3449.99,3399.98,3440.06,61000,260.02
1987/2/13,3600.02,3600.02,3480.02,3480.02,62000,263.04
1987/2/12,3639.97,3639.97,3530.03,3530.03,96000,266.82
1987/2/10,3600.02,3670,3550.01,3550.01,93000,268.33
1987/2/9,3550.01,3600.02,3510.05,3519.97,51000,266.06
1987/2/7,3650.02,3650.02,3619.99,3619.99,29000,273.62
1987/2/6,3820.03,3820.03,3729.93,3729.93,35000,281.93
1987/2/5,3840.01,3840.01,3750.04,3790,81000,286.47
1987/2/4,3870.04,3870.04,3840.01,3840.01,54000,290.25
1987/2/3,3890.02,3949.95,3870.04,3879.96,115000,293.27
1987/2/2,3850.06,3899.94,3850.06,3859.98,48000,291.76
1987/1/31,3999.96,3999.96,3899.94,3899.94,22000,294.78
1987/1/30,4049.97,4049.97,3979.98,3999.96,43000,302.34
1987/1/29,4099.98,4149.99,4099.98,4130.01,89000,312.17
1987/1/28,4049.97,4099.98,3999.96,4099.98,162000,309.9
1987/1/27,3999.96,3999.96,3960,3960,55000,299.32
1987/1/26,4130.01,4130.01,3999.96,3999.96,43000,302.34
1987/1/24,4080,4080,4060.02,4080,32000,308.39
1987/1/23,4189.94,4189.94,3970.06,3990.04,142000,301.59
1987/1/22,4260.06,4269.98,4110.03,4119.95,117000,311.41
1987/1/21,4289.96,4389.98,4280.04,4359.95,320000,329.55
1987/1/20,4319.99,4370,4319.99,4319.99,363000,326.53
1987/1/19,4200,4300.01,4169.96,4300.01,170000,325.02
1987/1/16,4180.02,4180.02,4099.98,4160.04,108000,314.44
1987/1/14,4040.05,4060.02,3990.04,4049.97,68000,306.12
1987/1/13,4010.01,4019.94,3979.98,3999.96,37000,302.34
1987/1/12,3949.95,4019.94,3949.95,4019.94,18000,303.85
1987/1/9,3999.96,4019.94,3960,3960,42000,299.32
1987/1/8,3949.95,3979.98,3920.05,3979.98,76000,300.83
1987/1/7,3949.95,3960,3949.95,3949.95,55000,298.56
1987/1/6,3949.95,3960,3899.94,3899.94,42000,294.78
1987/1/5,3949.95,3949.95,3949.95,3949.95,12000,298.56
1986/12/27,3899.94,3899.94,3899.94,3899.94,11000,294.78
1986/12/26,3890.02,3909.99,3890.02,3909.99,9000,295.54
1986/12/25,3890.02,3960,3890.02,3899.94,44000,294.78
1986/12/24,4049.97,4049.97,3929.97,3940.03,40000,297.81
1986/12/23,3999.96,4049.97,3990.04,4040.05,103000,305.37
1986/12/22,3970.06,3970.06,3899.94,3960,63000,299.32
1986/12/19,3949.95,3979.98,3899.94,3979.98,124000,300.83
1986/12/18,4010.01,4010.01,3949.95,3949.95,122000,298.56
1986/12/17,4060.02,4060.02,4010.01,4010.01,38000,303.1
1986/12/16,3999.96,4060.02,3979.98,4060.02,96000,306.88
1986/12/15,3999.96,3999.96,3990.04,3999.96,25000,302.34
1986/12/12,3990.04,3999.96,3949.95,3999.96,189000,302.34
1986/12/11,3999.96,3999.96,3949.95,3949.95,50000,298.56
1986/12/10,3949.95,3999.96,3949.95,3949.95,84000,298.56
1986/12/9,3999.96,3999.96,3899.94,3899.94,43000,294.78
1986/12/8,3879.96,4040.05,3879.96,4040.05,86000,305.37
1986/12/6,3800.05,3870.04,3800.05,3870.04,58000,292.52
1986/12/5,3940.03,3949.95,3840.01,3879.96,100000,293.27
1986/12/4,3999.96,3999.96,3960,3990.04,122000,301.59
1986/12/3,3879.96,4040.05,3879.96,3949.95,257000,298.56
1986/12/2,3759.97,3949.95,3759.97,3949.95,39000,298.56
1986/12/1,3800.05,3850.06,3759.97,3759.97,107000,284.2
1986/11/29,3729.93,3800.05,3729.93,3770.02,100000,284.96
1986/11/28,3709.96,3729.93,3700.03,3729.93,36000,281.93
1986/11/27,3600.02,3700.03,3600.02,3630.05,158000,274.38
1986/11/26,3600.02,3600.02,3569.98,3600.02,74000,272.11
1986/11/25,3609.94,3609.94,3560.06,3560.06,60000,269.09
1986/11/22,3609.94,3609.94,3560.06,3560.06,118000,269.09
1986/11/21,3600.02,3650.02,3569.98,3580.04,99000,270.6
1986/11/20,3600.02,3609.94,3550.01,3550.01,78000,268.33
1986/11/19,3600.02,3609.94,3550.01,3550.01,120000,268.33
1986/11/18,3700.03,3750.04,3680.06,3700.03,163000,279.67
1986/11/17,3750.04,3850.06,3750.04,3750.04,160000,283.45
1986/11/14,3729.93,3850.06,3670,3800.05,383000,287.23
1986/11/13,3560.06,3809.98,3560.06,3750.04,437000,283.45
1986/11/12,3500,3500,3449.99,3460.04,23000,261.53
1986/11/11,3319.94,3449.99,3319.94,3449.99,55000,260.77
1986/11/10,3279.98,3319.94,3279.98,3319.94,15000,250.94
1986/11/7,3299.96,3349.97,3260,3270.06,62000,247.17
1986/11/6,3360.02,3360.02,3249.95,3299.96,147000,249.43
1986/11/5,3460.04,3480.02,3440.06,3449.99,12000,260.77
1986/11/4,3390.06,3390.06,3319.94,3349.97,61000,253.21
1986/11/1,3589.96,3609.94,3349.97,3369.95,125000,254.72
1986/10/31,3650.02,3739.99,3530.03,3739.99,166000,282.69
1986/10/30,3480.02,3539.95,3480.02,3510.05,23000,265.31
1986/10/29,3449.99,3500,3430.01,3500,118000,264.55
1986/10/28,3349.97,3399.98,3329.99,3399.98,41000,256.99
1986/10/27,3410.03,3410.03,3229.97,3229.97,31000,244.14
1986/10/25,3299.96,3449.99,3299.96,3410.03,12000,257.75
1986/10/24,3249.95,3349.97,3229.97,3299.96,74000,249.43
1986/10/23,3070.02,3150.06,3059.97,3109.98,11000,235.07
1986/10/22,3199.94,3220.05,3050.04,3050.04,65000,230.54
1986/10/21,3440.06,3440.06,3249.95,3249.95,86000,245.65
1986/10/20,3460.04,3460.04,3380,3410.03,44000,257.75
1986/10/17,3519.97,3519.97,3380,3460.04,111000,261.53
1986/10/16,3519.97,3550.01,3460.04,3519.97,125000,266.06
1986/10/15,3510.05,3510.05,3449.99,3489.94,50000,263.79
1986/10/14,3399.98,3430.01,3399.98,3430.01,90000,259.26
1986/10/13,3399.98,3449.99,3349.97,3380,102000,255.48
1986/10/9,3310.01,3399.98,3310.01,3390.06,35000,256.24
1986/10/8,3390.06,3449.99,3349.97,3360.02,80000,253.97
1986/10/7,3360.02,3390.06,3360.02,3360.02,18000,253.97
1986/10/6,3329.99,3349.97,3310.01,3340.05,76000,252.46
1986/10/4,3319.94,3380,3319.94,3329.99,35000,251.7
1986/10/3,3299.96,3340.05,3299.96,3299.96,93000,249.43
1986/10/1,3890.02,3890.02,3739.99,3750.04,28000,283.45
1986/9/30,3890.02,3890.02,3859.98,3859.98,10000,291.76
1986/9/29,3920.05,3920.05,3890.02,3899.94,9000,294.78
1986/9/27,4040.05,4040.05,3920.05,3920.05,138000,296.3
1986/9/26,3999.96,4040.05,3979.98,3999.96,150000,302.34
1986/9/25,3779.94,3949.95,3759.97,3949.95,113000,298.56
1986/9/24,3739.99,3770.02,3739.99,3739.99,182000,282.69
1986/9/22,3659.95,3800.05,3650.02,3700.03,62000,279.67
1986/9/19,3500,3600.02,3500,3539.95,74000,267.57
1986/9/18,3299.96,3449.99,3299.96,3399.98,115000,256.99
1986/9/17,3399.98,3410.03,3299.96,3349.97,132000,253.21
1986/9/16,3600.02,3600.02,3449.99,3449.99,53000,260.77
1986/9/12,3600.02,3709.96,3600.02,3600.02,267000,272.11
1986/9/11,3850.06,3879.96,3850.06,3850.06,123000,291.01
1986/9/10,3949.95,3999.96,3850.06,3870.04,93000,292.52
1986/9/9,3899.94,3899.94,3859.98,3870.04,92000,292.52
1986/9/8,3899.94,3899.94,3850.06,3850.06,36000,291.01
1986/9/6,3899.94,3970.06,3899.94,3949.95,205000,298.56
1986/9/5,3999.96,4019.94,3899.94,3899.94,98000,294.78
1986/9/4,3999.96,4099.98,3999.96,4099.98,37000,309.9
1986/9/3,3999.96,4010.01,3990.04,3999.96,49000,302.34
1986/9/2,4010.01,4040.05,3999.96,3999.96,37000,302.34
1986/9/1,4200,4200,4099.98,4099.98,78000,309.9
1986/8/30,3960,4110.03,3960,4110.03,45000,310.66
1986/8/29,4049.97,4099.98,3999.96,3999.96,33000,302.34
1986/8/28,3960,3999.96,3929.97,3999.96,113000,302.34
1986/8/27,4040.05,4069.94,3949.95,3949.95,103000,298.56
1986/8/26,4099.98,4149.99,3979.98,4140.06,134000,312.93
1986/8/25,4099.98,4149.99,4049.97,4149.99,105000,313.68
1986/8/22,4319.99,4370,4200,4200,51000,317.46
1986/8/21,4370,4370,4370,4370,15000,330.31
1986/8/20,4400.03,4450.04,4389.98,4420.01,130000,334.09
1986/8/19,4420.01,4429.93,4330.05,4400.03,101000,332.58
1986/8/18,4420.01,4500.05,4260.06,4300.01,205000,325.02
1986/8/15,4350.02,4420.01,4350.02,4420.01,251000,334.09
1986/8/14,4300.01,4400.03,4300.01,4300.01,174000,325.02
1986/8/13,4250.01,4300.01,4250.01,4250.01,202000,321.24
1986/8/12,4149.99,4330.05,4149.99,4200,181000,317.46
1986/8/11,4049.97,4149.99,4040.05,4149.99,62000,313.68
1986/8/8,4080,4090.05,4049.97,4060.02,17000,306.88
1986/8/7,4010.01,4099.98,4010.01,4080,35000,308.39
1986/8/6,4110.03,4119.95,3999.96,3999.96,192000,302.34
1986/8/5,4099.98,4180.02,4099.98,4110.03,100000,310.66
1986/8/4,4219.97,4219.97,4099.98,4099.98,47000,309.9
1986/8/2,4250.01,4250.01,4180.02,4219.97,35000,318.97
1986/8/1,4400.03,4400.03,4200,4200,42000,317.46
1986/7/31,4439.99,4459.97,4400.03,4450.04,68000,336.36
1986/7/30,4359.95,4649.95,4359.95,4590.02,120000,346.94
1986/7/29,4599.94,4599.94,4490,4509.97,97000,340.89
1986/7/28,4660,4660,4599.94,4599.94,32000,347.69
1986/7/26,4599.94,4629.97,4559.98,4629.97,28000,349.96
1986/7/25,4660,4660,4599.94,4649.95,102000,351.47
1986/7/24,4719.93,4719.93,4649.95,4699.96,135000,355.25
1986/7/23,4559.98,4749.97,4559.98,4609.99,174000,348.45
1986/7/22,4609.99,4679.98,4609.99,4609.99,85000,348.45
1986/7/21,4799.98,4799.98,4670.06,4749.97,131000,359.03
1986/7/19,4649.95,4760.02,4649.95,4760.02,264000,359.79
1986/7/18,4590.02,4640.03,4550.06,4599.94,179000,347.69
1986/7/17,4490,4599.94,4490,4590.02,161000,346.94
1986/7/16,4450.04,4520.03,4409.96,4490,145000,339.38
1986/7/15,4450.04,4500.05,4400.03,4470.02,94000,337.87
1986/7/14,4500.05,4509.97,4429.93,4429.93,77000,334.84
1986/7/11,4300.01,4629.97,4300.01,4620.05,164000,349.21
1986/7/10,4409.96,4409.96,4300.01,4350.02,56000,328.8
1986/7/9,4559.98,4559.98,4350.02,4439.99,69000,335.6
1986/7/8,4579.96,4620.05,4550.06,4550.06,190000,343.92
1986/7/7,4629.97,4690.04,4609.99,4679.98,121000,353.74
1986/7/5,4699.96,4729.99,4609.99,4679.98,384000,353.74
1986/7/4,4459.97,4729.99,4400.03,4729.99,495000,357.52
1986/7/3,4400.03,4520.03,4319.99,4420.01,531000,334.09
1986/7/2,3999.96,4300.01,3990.04,4250.01,283000,321.24
1986/7/1,3999.96,4019.94,3990.04,3990.04,230000,301.59
1986/6/30,3960,3999.96,3960,3999.96,128000,302.34
1986/6/28,3949.95,3970.06,3929.97,3970.06,100000,300.08
1986/6/27,3990.04,3999.96,3940.03,3999.96,239000,302.34
1986/6/26,3899.94,3999.96,3899.94,3990.04,321000,301.59
1986/6/25,3850.06,3899.94,3829.95,3899.94,441000,294.78
1986/6/24,3850.06,3899.94,3840.01,3899.94,81000,294.78
1986/6/23,3990.04,3990.04,3890.02,3940.03,81000,297.81
1986/6/21,3970.06,3999.96,3949.95,3990.04,104000,301.59
1986/6/20,3960,4010.01,3929.97,4010.01,121000,303.1
1986/6/19,3859.98,3960,3859.98,3960,17000,299.32
1986/6/18,3899.94,3899.94,3840.01,3840.01,80000,290.25
1986/6/17,3920.05,3920.05,3829.95,3859.98,49000,291.76
1986/6/16,3890.02,3909.99,3829.95,3829.95,115000,289.49
1986/6/13,3850.06,3949.95,3829.95,3890.02,103000,294.03
1986/6/12,3859.98,3870.04,3800.05,3850.06,102000,291.01
1986/6/11,3850.06,3890.02,3850.06,3859.98,106000,291.76
1986/6/10,3870.04,3890.02,3790,3890.02,175000,294.03
1986/6/9,3960,3960,3820.03,3820.03,19000,288.74
1986/6/7,3960,3960,3929.97,3929.97,18000,297.05
1986/6/6,3979.98,3979.98,3940.03,3949.95,49000,298.56
1986/6/5,3960,3970.06,3840.01,3929.97,102000,297.05
1986/6/4,4019.94,4060.02,3999.96,3999.96,93000,302.34
1986/6/3,4090.05,4099.98,4019.94,4019.94,91000,303.85
1986/6/2,4029.99,4099.98,3999.96,4080,279000,308.39
1986/5/31,3949.95,3949.95,3920.05,3949.95,37000,298.56
1986/5/30,3899.94,3960,3850.06,3960,96000,299.32
1986/5/29,4049.97,4049.97,3890.02,3949.95,178000,298.56
1986/5/28,3790,4029.99,3779.94,3999.96,650000,302.34
1986/5/27,3589.96,3700.03,3589.96,3689.98,252000,278.91
1986/5/26,3619.99,3630.05,3539.95,3600.02,97000,272.11
1986/5/24,3600.02,3600.02,3589.96,3600.02,45000,272.11
1986/5/23,3589.96,3609.94,3580.04,3589.96,104000,271.35
1986/5/22,3550.01,3600.02,3519.97,3580.04,190000,270.6
1986/5/21,3539.95,3550.01,3500,3510.05,58000,265.31
1986/5/20,3489.94,3500,3480.02,3489.94,19000,263.79
1986/5/19,3550.01,3550.01,3500,3500,108000,264.55
1986/5/17,3550.01,3560.06,3550.01,3550.01,18000,268.33
1986/5/16,3550.01,3600.02,3550.01,3600.02,34000,272.11
1986/5/15,3589.96,3600.02,3550.01,3600.02,125000,272.11
1986/5/14,3550.01,3609.94,3539.95,3589.96,170000,271.35
1986/5/13,3550.01,3550.01,3500,3539.95,92000,267.57
1986/5/12,3530.03,3609.94,3500,3500,132000,264.55
1986/5/9,3480.02,3480.02,3469.96,3480.02,52000,263.04
1986/5/8,3399.98,3430.01,3329.99,3329.99,45000,251.7
1986/5/7,3399.98,3430.01,3399.98,3399.98,38000,256.99
1986/5/6,3449.99,3449.99,3399.98,3399.98,189000,256.99
1986/5/2,3480.02,3489.94,3449.99,3449.99,80000,260.77
1986/5/1,3500,3500,3460.04,3460.04,26000,261.53
1986/4/30,3580.04,3580.04,3500,3500,135000,264.55
1986/4/28,3580.04,3580.04,3530.03,3530.03,19000,266.82
1986/4/26,3460.04,3630.05,3460.04,3630.05,60000,274.38
1986/4/25,3390.06,3419.96,3299.96,3419.96,90000,258.5
1986/4/24,3430.01,3460.04,3399.98,3399.98,50000,256.99
1986/4/23,3550.01,3550.01,3430.01,3430.01,90000,259.26
1986/4/22,3530.03,3530.03,3399.98,3399.98,30000,256.99
1986/4/21,3530.03,3589.96,3519.97,3589.96,37000,271.35
1986/4/19,3480.02,3500,3480.02,3480.02,8000,263.04
1986/4/18,3560.06,3569.98,3500,3530.03,81000,266.82
1986/4/17,3500,3550.01,3500,3539.95,21000,267.57
1986/4/15,3369.95,3399.98,3360.02,3399.98,29000,256.99
1986/4/14,3369.95,3390.06,3340.05,3340.05,76000,252.46
1986/4/11,3390.06,3390.06,3340.05,3369.95,24000,254.72
1986/4/10,3589.96,3589.96,3539.95,3539.95,3000,267.57
1986/4/9,3550.01,3600.02,3550.01,3600.02,15000,272.11
1986/4/8,3399.98,3480.02,3390.06,3480.02,32000,263.04
1986/4/7,3360.02,3399.98,3360.02,3390.06,15000,256.24
1986/4/5,3380,3380,3349.97,3349.97,19000,253.21
1986/4/4,3369.95,3399.98,3369.95,3399.98,22000,256.99
1986/4/3,3419.96,3419.96,3369.95,3369.95,20000,254.72
1986/4/2,3249.95,3399.98,3249.95,3399.98,103000,256.99
1986/4/1,3419.96,3419.96,3299.96,3349.97,80000,253.21
1986/3/31,3449.99,3449.99,3399.98,3419.96,16000,258.5
1986/3/29,3480.02,3480.02,3480.02,3480.02,26000,263.04
1986/3/28,3589.96,3589.96,3480.02,3480.02,42000,263.04
1986/3/27,3589.96,3600.02,3569.98,3600.02,99000,272.11
1986/3/26,3600.02,3600.02,3580.04,3600.02,148000,272.11
1986/3/25,3650.02,3659.95,3589.96,3589.96,203000,271.35
1986/3/24,3680.06,3680.06,3639.97,3659.95,49000,276.64
1986/3/22,3600.02,3689.98,3600.02,3689.98,76000,278.91
1986/3/20,3550.01,3550.01,3530.03,3530.03,46000,266.82
1986/3/19,3650.02,3650.02,3550.01,3600.02,44000,272.11
1986/3/18,3650.02,3689.98,3650.02,3650.02,62000,275.89
1986/3/17,3680.06,3700.03,3630.05,3700.03,44000,279.67
1986/3/15,3650.02,3689.98,3650.02,3680.06,35000,278.16
1986/3/14,3689.98,3700.03,3650.02,3700.03,150000,279.67
1986/3/13,3619.99,3700.03,3539.95,3700.03,290000,279.67
1986/3/12,3530.03,3600.02,3519.97,3600.02,155000,272.11
1986/3/11,3519.97,3519.97,3430.01,3510.05,52000,265.31
1986/3/10,3460.04,3460.04,3460.04,3460.04,44000,261.53
1986/3/7,3489.94,3539.95,3449.99,3510.05,202000,265.31
1986/3/6,3369.95,3399.98,3349.97,3399.98,33000,256.99
1986/3/5,3449.99,3449.99,3349.97,3419.96,105000,258.5
1986/3/4,3399.98,3469.96,3399.98,3449.99,121000,260.77
1986/3/3,3500,3500,3399.98,3500,37000,264.55
1986/3/1,3500,3600.02,3489.94,3569.98,85000,269.84
1986/2/28,3500,3650.02,3449.99,3650.02,350000,275.89
1986/2/27,3369.95,3449.99,3349.97,3449.99,455000,260.77
1986/2/26,3290.04,3290.04,3260,3290.04,196000,248.68
1986/2/25,3199.94,3299.96,3190.02,3260,222000,246.41
1986/2/24,3199.94,3199.94,3150.06,3150.06,167000,238.1
1986/2/22,3150.06,3199.94,3140.01,3150.06,223000,238.1
1986/2/21,3100.05,3100.05,3059.97,3070.02,33000,232.05
1986/2/20,3070.02,3070.02,3000.03,3009.96,53000,227.51
1986/2/19,3070.02,3090,3039.99,3039.99,102000,229.78
1986/2/18,3100.05,3100.05,3039.99,3070.02,38000,232.05
1986/2/17,3150.06,3150.06,3039.99,3100.05,18000,234.32
1986/2/15,3140.01,3140.01,3050.04,3140.01,138000,237.34
1986/2/14,3079.94,3120.03,3050.04,3100.05,268000,234.32
1986/2/13,3000.03,3100.05,3000.03,3079.94,288000,232.8
1986/2/12,2980.06,2989.98,2950.03,2970,166000,224.49
1986/2/10,2939.97,2980.06,2939.97,2980.06,73000,225.25
1986/2/7,2919.99,2959.95,2919.99,2919.99,117000,220.71
1986/2/6,2900.02,2909.94,2889.96,2900.02,27000,219.2
1986/2/5,2980.06,2980.06,2869.98,2880.04,78000,217.69
1986/2/4,2989.98,2989.98,2939.97,2980.06,59000,225.25
