日付,始値,高値,安値,終値,出来高,調整後終値
1990/7/26,788,797,770,772,655000,2498.38
1990/7/25,799,800,788,788,521000,2550.16
1990/7/24,787,805,786,792,373000,2563.1
1990/7/23,810,810,790,793,751000,2566.34
1990/7/20,810,816,805,805,558000,2605.18
1990/7/19,831,840,820,820,671000,2653.72
1990/7/18,838,848,822,825,570000,2669.9
1990/7/17,821,830,816,828,694000,2679.61
1990/7/16,806,825,806,816,768000,2640.77
1990/7/13,811,815,805,805,634000,2605.18
1990/7/12,820,820,805,809,704000,2618.12
1990/7/11,802,825,802,810,687000,2621.36
1990/7/10,825,830,800,811,542000,2624.59
1990/7/9,845,847,835,835,363000,2702.26
1990/7/6,850,850,834,850,1058000,2750.81
1990/7/5,845,860,840,840,1620000,2718.44
1990/7/4,824,848,824,834,1251000,2699.03
1990/7/3,815,835,811,834,1264000,2699.03
1990/7/2,807,810,800,810,866000,2621.36
1990/6/29,828,830,807,807,1147000,2611.65
1990/6/28,821,840,811,818,1431000,2647.25
1990/6/27,812,817,810,815,1646000,2637.54
1990/6/26,800,810,796,809,1230000,2618.12
1990/6/25,805,811,796,796,923000,2576.05
1990/6/22,835,840,824,824,914000,2666.66
1990/6/21,847,870,841,845,955000,2734.63
1990/6/20,846,859,846,846,1624000,2737.86
1990/6/19,850,858,847,849,804000,2747.57
1990/6/18,871,879,860,860,506000,2783.17
1990/6/15,880,885,876,879,1031000,2844.66
1990/6/14,886,890,870,890,1224000,2880.26
1990/6/13,876,880,864,866,1781000,2802.59
1990/6/12,875,890,870,876,1212000,2834.95
1990/6/11,896,900,880,880,1074000,2847.89
1990/6/8,910,915,896,901,1510000,2915.85
1990/6/7,910,919,910,913,868000,2954.69
1990/6/6,911,925,907,920,2671999,2977.34
1990/6/5,931,939,915,921,1374000,2980.58
1990/6/4,941,959,921,921,2305999,2980.58
1990/6/1,957,958,932,945,3910999,3058.25
1990/5/31,906,960,906,960,6704999,3106.79
1990/5/30,901,911,899,906,1688000,2932.04
1990/5/29,922,925,901,901,1614000,2915.85
1990/5/28,933,945,917,921,3651999,2980.58
1990/5/25,895,933,895,929,6402999,3006.47
1990/5/24,865,885,854,885,1525000,2864.07
1990/5/23,880,885,862,863,887000,2792.88
1990/5/22,849,870,846,860,798000,2783.17
1990/5/21,853,857,840,849,760000,2747.57
1990/5/18,861,865,851,851,1014000,2754.04
1990/5/17,866,878,861,868,727000,2809.06
1990/5/16,888,895,866,866,933000,2802.59
1990/5/15,900,908,888,890,3472999,2880.26
1990/5/14,905,909,890,890,3059999,2880.26
1990/5/11,873,893,873,889,4586999,2877.02
1990/5/10,867,880,863,870,4430999,2815.53
1990/5/9,855,870,855,857,2145000,2773.46
1990/5/8,860,864,850,854,1693000,2763.75
1990/5/7,857,868,850,860,1827000,2783.17
1990/5/2,840,855,836,845,2021000,2734.63
1990/5/1,828,838,818,835,771000,2702.26
1990/4/27,810,830,808,818,573000,2647.25
1990/4/26,840,845,810,810,1830000,2621.36
1990/4/25,850,860,821,830,3131999,2686.08
1990/4/24,802,850,802,850,1679000,2750.81
1990/4/23,815,834,800,820,1169000,2653.72
1990/4/20,855,855,810,824,5207999,2666.66
1990/4/19,799,835,790,835,6023999,2702.26
1990/4/18,710,756,710,756,1113000,2446.6
1990/4/17,709,745,709,720,983000,2330.09
1990/4/16,705,720,705,719,431000,2326.86
1990/4/13,745,755,735,735,472000,2378.64
1990/4/12,774,782,745,751,862000,2430.42
1990/4/11,778,800,770,770,640000,2491.91
1990/4/10,771,800,770,777,1475000,2514.56
1990/4/9,795,818,793,800,3486999,2588.99
1990/4/6,715,745,715,745,2043000,2411
1990/4/5,665,665,600,639,2225000,2067.96
1990/4/4,709,709,649,685,1561000,2216.83
1990/4/3,705,707,655,699,2226000,2262.13
1990/4/2,725,735,685,685,963000,2216.83
1990/3/30,830,838,778,785,931000,2540.45
1990/3/29,840,860,830,830,812000,2686.08
1990/3/28,871,880,840,850,978000,2750.81
1990/3/27,884,900,870,870,2163000,2815.53
1990/3/26,820,890,810,889,1269000,2877.02
1990/3/23,790,800,767,800,4225999,2588.99
1990/3/22,761,781,751,780,1394000,2524.27
1990/3/20,858,880,821,821,1797000,2656.96
1990/3/19,910,920,840,850,1231000,2750.81
1990/3/16,932,937,905,910,1287000,2944.98
1990/3/15,922,938,922,925,1530000,2993.52
1990/3/14,922,935,920,920,2252000,2977.34
1990/3/13,940,941,930,932,1545000,3016.18
1990/3/12,950,965,945,950,1404000,3074.43
1990/3/9,931,968,931,951,1428000,3077.67
1990/3/8,920,940,913,928,1609000,3003.23
1990/3/7,935,935,910,930,2527999,3009.71
1990/3/6,934,945,931,935,1412000,3025.89
1990/3/5,935,944,930,934,624000,3022.65
1990/3/2,944,953,940,945,1098000,3058.25
1990/3/1,968,968,951,954,867000,3087.38
1990/2/28,958,975,958,971,2516999,3142.39
1990/2/27,955,970,925,954,3935999,3087.38
1990/2/26,952,960,890,925,1305000,2993.52
1990/2/23,995,999,972,972,1189000,3145.63
1990/2/22,993,1010,985,1000,2081000,3236.24
1990/2/21,1000,1010,990,990,2231000,3203.88
1990/2/20,1010,1020,995,998,2974999,3229.77
1990/2/19,1040,1060,1020,1020,1588000,3300.97
1990/2/16,1050,1060,1020,1030,2140000,3333.33
1990/2/15,1010,1070,1010,1070,2564999,3462.78
1990/2/14,1010,1020,1010,1010,1607000,3268.61
1990/2/13,1020,1030,1000,1010,1740000,3268.61
1990/2/9,1030,1040,1020,1020,964000,3300.97
1990/2/8,1050,1060,1020,1050,1560000,3398.06
1990/2/7,1060,1060,1040,1060,1972000,3430.42
1990/2/6,1070,1080,1060,1060,2269000,3430.42
1990/2/5,1060,1080,1050,1060,3242999,3430.42
1990/2/2,1030,1060,1020,1060,2837999,3430.42
1990/2/1,1020,1020,1010,1020,961000,3300.97
1990/1/31,1020,1030,1010,1020,1659000,3300.97
1990/1/30,1020,1040,1010,1030,1429000,3333.33
1990/1/29,1010,1020,1000,1020,1022000,3300.97
1990/1/26,1010,1020,1000,1000,1503000,3236.24
1990/1/25,1010,1010,1000,1000,961000,3236.24
1990/1/24,1010,1020,1000,1010,1293000,3268.61
1990/1/23,1010,1020,1000,1020,1848000,3300.97
1990/1/22,1020,1020,1000,1010,1694000,3268.61
1990/1/19,995,1030,989,1030,3714999,3333.33
1990/1/18,1000,1010,991,998,2685999,3229.77
1990/1/17,1050,1050,1000,1010,3720999,3268.61
1990/1/16,1030,1030,1000,1010,3208999,3268.61
1990/1/12,1080,1080,1050,1050,3964999,3398.06
1990/1/11,1070,1090,1050,1080,3599999,3495.14
1990/1/10,1090,1100,1050,1050,2686999,3398.06
1990/1/9,1120,1130,1080,1100,3980999,3559.87
1990/1/8,1150,1150,1110,1120,4556999,3624.59
1990/1/5,1190,1200,1120,1130,23651995,3656.96
1990/1/4,1150,1160,1130,1160,6475999,3754.04
1989/12/29,1110,1130,1110,1130,1847000,3656.96
1989/12/28,1140,1150,1120,1120,4822999,3624.59
1989/12/27,1130,1140,1110,1130,9599998,3656.96
1989/12/26,1130,1140,1110,1130,7522998,3656.96
1989/12/25,1090,1120,1080,1120,2925999,3624.59
1989/12/22,1110,1130,1080,1080,4640999,3495.14
1989/12/21,1140,1160,1090,1110,19876996,3592.23
1989/12/20,1140,1160,1110,1120,28747994,3624.59
1989/12/19,1060,1060,1040,1060,2382999,3430.42
1989/12/18,1070,1070,1060,1060,3468999,3430.42
1989/12/15,1050,1070,1040,1060,4136999,3430.42
1989/12/14,1070,1080,1040,1040,6704999,3365.69
1989/12/13,1040,1080,1030,1070,12875997,3462.78
1989/12/12,1040,1050,1020,1020,2576999,3300.97
1989/12/11,1020,1040,1010,1040,4217999,3365.69
1989/12/8,1030,1030,1010,1030,2339999,3333.33
1989/12/7,1030,1040,1010,1030,2488999,3333.33
1989/12/6,1020,1020,1010,1020,3652999,3300.97
1989/12/5,1040,1040,1020,1020,2576999,3300.97
1989/12/4,1010,1040,1000,1030,2340999,3333.33
1989/12/1,1020,1030,1000,1000,2864999,3236.24
1989/11/30,1010,1020,1010,1010,2584999,3268.61
1989/11/29,1020,1030,1000,1010,8460998,3268.61
1989/11/28,1050,1060,1030,1050,13143997,3398.06
1989/11/27,1020,1050,1010,1050,12266997,3398.06
1989/11/24,1010,1020,1000,1000,6813999,3236.24
1989/11/22,999,1010,995,1000,7878998,3236.24
1989/11/21,999,1010,986,994,7831998,3216.83
1989/11/20,967,985,962,981,5040999,3174.75
1989/11/17,969,969,960,961,3081999,3110.03
1989/11/16,967,970,956,960,3632999,3106.79
1989/11/15,955,963,946,947,3594999,3064.72
1989/11/14,945,950,938,950,948000,3074.43
1989/11/13,929,943,925,935,810000,3025.89
1989/11/10,918,928,918,921,1357000,2980.58
1989/11/9,925,930,917,923,1137000,2987.05
1989/11/8,939,939,915,915,1367000,2961.16
1989/11/7,937,942,931,933,1664000,3019.41
1989/11/6,938,955,936,937,2546999,3032.36
1989/11/2,948,948,935,935,2410999,3025.89
1989/11/1,955,955,938,938,2982999,3035.6
1989/10/31,936,947,935,938,5878999,3035.6
1989/10/30,900,918,896,915,913000,2961.16
1989/10/27,910,923,902,907,2135000,2935.27
1989/10/26,902,914,896,907,2761999,2935.27
1989/10/25,907,907,891,892,946000,2886.73
1989/10/24,920,922,900,901,1102000,2915.85
1989/10/23,911,925,911,919,1746000,2974.11
1989/10/20,900,922,900,909,3695999,2941.74
1989/10/19,904,908,882,892,1474000,2886.73
1989/10/18,890,925,880,894,5741999,2893.2
1989/10/17,870,880,858,880,1619000,2847.89
1989/10/16,829,850,829,850,1026000,2750.81
1989/10/13,833,843,830,839,1052000,2715.21
1989/10/12,840,850,820,823,1424000,2663.43
1989/10/11,862,866,845,850,1361000,2750.81
1989/10/9,885,885,865,868,1498000,2809.06
1989/10/6,900,905,878,885,1272000,2864.07
1989/10/5,910,913,895,900,1181000,2912.62
1989/10/4,918,919,905,910,878000,2944.98
1989/10/3,905,928,905,928,1036000,3003.23
1989/10/2,915,925,903,905,1099000,2928.8
1989/9/29,915,915,907,908,903000,2938.51
1989/9/28,915,915,911,913,656000,2954.69
1989/9/27,917,925,916,916,1275000,2964.4
1989/9/26,933,934,914,916,1070000,2964.4
1989/9/25,919,930,911,929,1664000,3006.47
1989/9/22,935,946,912,925,4545999,2993.52
1989/9/21,925,934,917,934,4344999,3022.65
1989/9/20,910,927,909,915,5655999,2961.16
1989/9/19,900,905,897,903,1297000,2922.33
1989/9/18,897,910,891,897,1317000,2902.91
1989/9/14,889,900,888,898,1404000,2906.15
1989/9/13,892,899,890,890,940000,2880.26
1989/9/12,893,900,890,895,849000,2896.44
1989/9/11,895,900,888,892,544000,2886.73
1989/9/8,900,900,890,895,1217000,2896.44
1989/9/7,901,913,897,900,1638000,2912.62
1989/9/6,900,909,897,900,846000,2912.62
1989/9/5,915,915,900,906,1335000,2932.04
1989/9/4,908,917,896,905,5111999,2928.8
1989/9/1,900,915,896,908,1926000,2938.51
1989/8/31,897,897,880,890,1224000,2880.26
1989/8/30,905,905,885,896,1127000,2899.67
1989/8/29,918,919,899,900,4326999,2912.62
1989/8/28,911,918,910,913,405000,2954.69
1989/8/25,925,925,913,918,599000,2970.87
1989/8/24,918,925,915,925,759000,2993.52
1989/8/23,926,926,914,925,521000,2993.52
1989/8/22,925,926,920,926,527000,2996.76
1989/8/21,928,935,926,926,650000,2996.76
1989/8/18,928,934,920,928,3085999,3003.23
1989/8/17,937,939,928,928,1050000,3003.23
1989/8/16,923,935,923,932,1922000,3016.18
1989/8/15,902,923,902,923,628000,2987.05
1989/8/14,924,924,902,902,526000,2919.09
1989/8/11,920,920,910,920,720000,2977.34
1989/8/10,930,930,915,916,588000,2964.4
1989/8/9,925,936,923,930,683000,3009.71
1989/8/8,926,936,922,926,697000,2996.76
1989/8/7,933,940,932,936,653000,3029.12
1989/8/4,942,950,940,941,502000,3045.3
1989/8/3,961,963,946,946,880000,3061.49
1989/8/2,965,985,956,961,1936000,3110.03
1989/8/1,971,975,960,964,2490999,3119.74
1989/7/31,975,975,966,969,1009000,3135.92
1989/7/28,985,986,967,975,2030000,3155.34
1989/7/27,981,992,975,976,7493998,3158.57
1989/7/26,963,980,960,980,5781999,3171.52
1989/7/25,944,958,940,953,4930999,3084.14
1989/7/24,940,947,934,944,2354999,3055.01
1989/7/21,920,945,912,938,3305999,3035.6
1989/7/20,910,919,907,917,1652000,2967.63
1989/7/19,896,909,896,907,743000,2935.27
1989/7/18,902,910,895,895,877000,2896.44
1989/7/17,924,925,911,911,877000,2948.22
1989/7/14,925,925,920,925,549000,2993.52
1989/7/13,930,930,920,920,900000,2977.34
1989/7/12,929,929,921,929,560000,3006.47
1989/7/11,930,935,921,923,400000,2987.05
1989/7/10,941,941,920,920,1852000,2977.34
1989/7/7,925,930,915,921,1196000,2980.58
1989/7/6,940,945,916,920,2024000,2977.34
1989/7/5,910,934,910,930,1518000,3009.71
1989/7/4,925,925,903,918,1058000,2970.87
1989/7/3,875,919,875,915,1789000,2961.16
1989/6/30,900,908,866,885,1466000,2864.07
1989/6/29,916,930,903,910,1239000,2944.98
1989/6/28,945,946,917,925,3500999,2993.52
1989/6/27,940,947,935,940,2567999,3042.07
1989/6/26,943,954,940,946,2896999,3061.49
1989/6/23,925,940,915,933,4380999,3019.41
1989/6/22,914,921,910,915,2029000,2961.16
1989/6/21,904,910,899,909,1575000,2941.74
1989/6/20,894,914,894,900,3084999,2912.62
1989/6/19,859,899,859,885,1967000,2864.07
1989/6/16,850,860,830,849,2387999,2747.57
1989/6/15,878,878,832,840,2259000,2718.44
1989/6/14,883,891,871,878,1577000,2841.42
1989/6/13,911,912,880,882,1627000,2854.37
1989/6/12,915,915,901,901,696000,2915.85
1989/6/9,934,935,917,920,878000,2977.34
1989/6/8,928,934,923,930,535000,3009.71
1989/6/7,926,932,916,918,2778999,2970.87
1989/6/6,920,934,908,916,1639000,2964.4
1989/6/5,935,949,928,930,1018000,3009.71
1989/6/2,961,965,931,938,2216000,3035.6
1989/6/1,1010,1010,951,971,7550998,3142.39
1989/5/31,987,998,985,998,4018999,3229.77
1989/5/30,995,1010,980,983,8017998,3181.23
1989/5/29,990,994,981,985,8028998,3187.7
1989/5/26,963,980,963,980,3573999,3171.52
1989/5/25,953,965,953,960,3772999,3106.79
1989/5/24,942,954,941,947,3932999,3064.72
1989/5/23,959,959,930,944,2281999,3055.01
1989/5/22,961,966,957,959,1034000,3103.56
1989/5/19,967,970,965,966,1638000,3126.21
1989/5/18,987,988,970,970,2313999,3139.16
1989/5/17,975,1000,975,989,5149999,3200.64
1989/5/16,985,985,975,975,1873000,3155.34
1989/5/15,988,988,969,975,2070000,3155.34
1989/5/12,1000,1010,980,982,8918998,3177.99
1989/5/11,989,992,980,990,2835999,3203.88
1989/5/10,975,984,973,979,3812999,3168.28
1989/5/9,1000,1000,971,971,3772999,3142.39
1989/5/8,999,1010,991,991,4599999,3207.12
1989/5/2,1000,1010,988,989,6210999,3200.64
1989/5/1,1000,1020,996,996,7257998,3223.3
1989/4/28,1010,1020,997,1000,9911998,3236.24
1989/4/27,1000,1020,995,996,13383997,3223.3
1989/4/26,994,1010,981,1010,34579992,3268.61
1989/4/25,967,992,965,986,16564996,3190.94
1989/4/24,975,975,951,957,3106999,3097.08
1989/4/21,950,983,942,965,10075998,3122.97
1989/4/20,969,969,952,955,3390999,3090.61
1989/4/19,975,986,960,962,15032997,3113.27
1989/4/18,985,986,960,960,10690998,3106.79
1989/4/17,962,982,951,980,19240996,3171.52
1989/4/14,931,959,930,942,2711999,3048.54
1989/4/13,960,960,930,931,1799000,3012.94
1989/4/12,969,969,950,957,5494999,3097.08
1989/4/11,945,974,945,955,24447995,3090.61
1989/4/10,937,945,928,930,5114999,3009.71
1989/4/7,930,941,920,930,3958999,3009.71
1989/4/6,945,949,916,925,3609999,2993.52
1989/4/5,945,960,938,940,8902998,3042.07
1989/4/4,941,952,931,935,9287998,3025.89
1989/4/3,949,952,928,928,9740998,3003.23
1989/3/31,948,958,920,920,10268998,2977.34
1989/3/30,920,965,910,958,16532996,3100.32
1989/3/29,911,932,901,920,8683998,2977.34
1989/3/28,887,911,880,904,5047999,2925.56
1989/3/27,870,880,862,867,2048000,2805.82
1989/3/24,875,878,863,872,2169000,2822
1989/3/23,870,890,860,865,4204999,2799.35
1989/3/22,885,890,866,866,2461999,2802.59
1989/3/20,898,899,882,885,1945000,2864.07
1989/3/17,920,921,905,909,3032999,2941.74
1989/3/16,917,927,895,900,10228998,2912.62
1989/3/15,890,915,890,907,13011997,2935.27
1989/3/14,885,889,877,880,4030999,2847.89
1989/3/13,892,899,866,875,6371999,2831.71
1989/3/10,849,890,843,882,11816997,2854.37
1989/3/9,862,869,846,846,3440999,2737.86
1989/3/8,858,860,846,859,5532999,2779.93
1989/3/7,846,860,842,846,3715999,2737.86
1989/3/6,865,870,845,850,2191000,2750.81
1989/3/3,880,886,860,871,3121999,2818.77
1989/3/2,860,874,855,870,1725000,2815.53
1989/3/1,860,869,850,864,3873999,2796.11
1989/2/28,891,895,850,850,5083999,2750.81
1989/2/27,899,909,889,898,1455000,2906.15
1989/2/23,895,909,886,909,5586999,2941.74
1989/2/22,902,905,884,890,4270999,2880.26
1989/2/21,918,926,885,900,5398999,2912.62
1989/2/20,937,940,903,908,4289999,2938.51
1989/2/17,940,960,916,929,29978993,3006.47
1989/2/16,918,945,915,920,34955992,2977.34
1989/2/15,855,920,851,920,29996993,2977.34
1989/2/14,847,875,847,847,8792998,2741.1
1989/2/13,851,875,851,857,22784995,2773.46
1989/2/10,819,853,819,853,47620990,2760.52
1989/2/9,815,820,809,815,19692996,2637.54
1989/2/8,790,801,785,795,5449999,2572.81
1989/2/7,770,790,763,780,4732999,2524.27
1989/2/6,780,781,772,775,1789000,2508.09
1989/2/3,773,780,772,777,2843999,2514.56
1989/2/2,772,780,770,780,974000,2524.27
1989/2/1,777,781,770,771,1105000,2495.14
1989/1/31,785,789,778,782,1080000,2530.74
1989/1/30,787,793,778,780,1708000,2524.27
1989/1/28,772,780,772,777,1393000,2514.56
1989/1/27,783,789,771,771,1733000,2495.14
1989/1/26,794,794,775,786,4227999,2543.69
1989/1/25,810,820,795,795,10989998,2572.81
1989/1/24,813,818,801,806,17820996,2608.41
1989/1/23,790,805,775,803,13869997,2598.7
1989/1/20,763,785,755,774,7543998,2504.85
1989/1/19,760,761,755,760,2067000,2459.54
1989/1/18,751,758,746,756,2871999,2446.6
1989/1/17,755,760,750,759,5605999,2456.31
1989/1/13,745,755,743,750,4762999,2427.18
1989/1/12,731,745,731,737,1275000,2385.11
1989/1/11,750,750,730,731,1641000,2365.69
1989/1/10,744,755,741,751,4255999,2430.42
1989/1/9,738,743,730,742,1643000,2401.29
1989/1/6,725,740,725,728,964000,2355.98
1989/1/5,740,744,718,720,1976000,2330.09
1989/1/4,740,748,735,740,1453000,2394.82
1988/12/28,750,750,735,735,2195000,2378.64
1988/12/27,755,757,735,742,2610999,2401.29
1988/12/26,710,760,710,760,5598999,2459.54
1988/12/24,702,720,702,720,5930999,2330.09
1988/12/23,780,789,710,722,10248998,2336.57
1988/12/22,775,777,765,770,4168999,2491.91
1988/12/21,738,756,737,755,2700999,2443.36
1988/12/20,728,748,728,729,2340999,2359.22
1988/12/19,742,759,730,730,1485000,2362.46
1988/12/16,755,755,730,750,4853999,2427.18
1988/12/15,772,775,756,757,2837999,2449.84
1988/12/14,780,788,770,770,3384999,2491.91
1988/12/13,790,795,778,780,3782999,2524.27
1988/12/12,796,805,787,789,3005999,2553.4
1988/12/9,805,819,796,796,12966997,2576.05
1988/12/8,785,810,782,795,10752998,2572.81
1988/12/7,791,801,786,791,7017998,2559.87
1988/12/6,796,803,781,781,7692998,2527.51
1988/12/5,777,790,777,785,3422999,2540.45
1988/12/3,800,805,780,787,5190999,2546.92
1988/12/2,801,830,790,794,30932993,2569.58
1988/12/1,778,801,770,800,33431993,2588.99
1988/11/30,759,774,755,768,12439997,2485.43
1988/11/29,730,749,726,745,3827999,2411
1988/11/28,752,752,730,730,2976999,2362.46
1988/11/26,731,750,728,750,1698000,2427.18
1988/11/25,755,756,729,731,7476998,2365.69
1988/11/24,761,765,750,752,4829999,2433.65
1988/11/22,754,770,751,754,24427995,2440.13
1988/11/21,740,750,731,744,6926998,2407.76
1988/11/18,726,737,725,735,5422999,2378.64
1988/11/17,740,743,729,732,4510999,2368.93
1988/11/16,750,750,738,738,5276999,2388.35
1988/11/15,735,755,735,737,6111999,2385.11
1988/11/14,748,753,730,735,6467999,2378.64
1988/11/11,745,758,735,750,16878996,2427.18
1988/11/10,757,763,742,742,11074998,2401.29
1988/11/9,737,768,732,757,35380992,2449.84
1988/11/8,703,734,700,727,25341994,2352.75
1988/11/7,700,706,691,698,5441999,2258.9
1988/11/5,690,699,685,699,2659999,2262.13
1988/11/4,699,709,690,691,8484998,2236.24
1988/11/2,699,699,685,686,6273999,2220.06
1988/11/1,690,704,688,691,6556999,2236.24
1988/10/31,707,713,688,690,6654999,2233.01
1988/10/29,719,719,700,705,5371999,2281.55
1988/10/28,708,730,700,715,31491993,2313.92
1988/10/27,698,710,695,698,22027995,2258.9
1988/10/26,675,702,669,690,52466988,2233.01
1988/10/25,635,665,630,665,36906992,2152.1
1988/10/24,629,641,625,628,15046997,2032.36
1988/10/22,626,638,622,625,21853995,2022.65
1988/10/21,609,618,599,616,9625998,1993.53
1988/10/20,598,606,591,591,2910999,1912.62
1988/10/19,581,610,581,608,4399999,1967.64
1988/10/18,587,589,577,580,2275999,1877.02
1988/10/17,583,591,583,590,1443000,1909.39
1988/10/14,596,605,586,591,1471000,1912.62
1988/10/13,592,610,592,596,2647999,1928.8
1988/10/12,620,623,602,602,7095998,1948.22
1988/10/11,595,620,595,618,7465998,2000
1988/10/7,560,585,560,585,5648999,1893.2
1988/10/6,580,589,550,559,3436999,1809.06
1988/10/5,610,614,580,580,4258999,1877.02
1988/10/4,601,612,595,602,4676999,1948.22
1988/10/3,603,619,601,606,4782999,1961.17
1988/10/1,625,626,603,609,7703998,1970.87
1988/9/30,620,631,614,616,38057992,1993.53
1988/9/29,604,629,603,610,46826990,1974.11
1988/9/28,590,608,581,599,27656994,1938.51
1988/9/27,572,585,570,575,14565997,1860.84
1988/9/26,541,565,541,564,1797000,1825.24
1988/9/24,550,559,545,558,1175000,1805.83
1988/9/22,563,573,540,540,4279999,1747.57
1988/9/21,541,565,533,561,4209999,1815.53
1988/9/20,560,565,536,543,6123999,1757.28
1988/9/19,573,583,570,570,8905998,1844.66
1988/9/16,565,583,560,569,20691995,1841.42
1988/9/14,515,546,510,545,14098997,1763.75
1988/9/13,505,519,504,510,3819999,1650.49
1988/9/12,499,505,495,503,2351999,1627.83
1988/9/9,500,510,491,500,4521999,1618.12
1988/9/8,470,498,470,495,4530999,1601.94
1988/9/7,470,478,459,475,1892000,1537.22
1988/9/6,460,467,456,462,925000,1495.15
1988/9/5,450,458,450,455,613000,1472.49
1988/9/3,450,459,440,447,1527000,1446.6
1988/9/2,414,445,414,445,1019000,1440.13
1988/9/1,431,436,415,424,2762999,1372.17
1988/8/31,454,455,443,448,1173000,1449.84
