日付,始値,高値,安値,終値,出来高,調整後終値
2005/5/20,441,443,431,432,7496100,2160
2005/5/19,455,458,436,439,13998000,2195
2005/5/18,459,465,456,460,2584800,2300
2005/5/17,469,473,447,454,5564600,2270
2005/5/16,486,487,461,463,4185000,2315
2005/5/13,485,491,483,488,1877000,2440
2005/5/12,489,495,486,489,2850500,2445
2005/5/11,491,494,487,489,3627200,2445
2005/5/10,512,512,496,501,4018300,2505
2005/5/9,513,515,509,512,3409400,2560
2005/5/6,514,515,509,512,2353500,2560
2005/5/2,511,514,501,509,3275300,2545
2005/4/28,528,530,489,510,11275700,2550
2005/4/27,508,520,508,519,6987600,2595
2005/4/26,499,508,491,507,4241600,2535
2005/4/25,489,501,489,496,2840100,2480
2005/4/22,497,508,485,494,7301700,2470
2005/4/21,461,487,458,487,3959100,2435
2005/4/20,490,493,477,479,4770800,2395
2005/4/19,470,479,464,479,4834200,2395
2005/4/18,469,475,451,455,10099600,2275
2005/4/15,495,498,484,489,5512100,2445
2005/4/14,504,507,495,501,6592500,2505
2005/4/13,519,522,512,512,3269000,2560
2005/4/12,521,525,517,519,1841000,2595
2005/4/11,531,534,522,526,3830700,2630
2005/4/8,523,543,523,535,7234700,2675
2005/4/7,518,522,513,522,2374400,2610
2005/4/6,524,526,518,520,2117100,2600
2005/4/5,524,528,520,523,3603300,2615
2005/4/4,526,528,520,521,2197300,2605
2005/4/1,520,531,518,529,2918800,2645
2005/3/31,528,529,523,528,1900200,2640
2005/3/30,521,529,515,518,3176900,2590
2005/3/29,536,540,521,524,3172200,2620
2005/3/28,509,538,506,534,4398000,2670
2005/3/25,525,532,514,516,4214400,2580
2005/3/24,542,543,524,528,4117300,2640
2005/3/23,542,543,533,541,3196400,2705
2005/3/22,538,547,537,541,3023500,2705
2005/3/18,546,548,541,542,2990900,2710
2005/3/17,542,556,541,545,4172400,2725
2005/3/16,537,554,531,550,5751400,2750
2005/3/15,549,549,541,542,3190300,2710
2005/3/14,553,555,546,549,5112700,2745
2005/3/11,540,546,537,545,11396800,2725
2005/3/10,550,559,517,525,39239000,2625
2005/3/9,586,592,586,589,7714900,2945
2005/3/8,577,587,572,584,7360900,2920
2005/3/7,580,586,571,580,10931800,2900
2005/3/4,548,561,541,560,7917600,2800
2005/3/3,558,565,544,547,8293100,2735
2005/3/2,570,580,558,558,10440100,2790
2005/3/1,552,563,551,563,5112900,2815
2005/2/28,563,568,551,556,9178100,2780
2005/2/25,531,556,529,550,16987700,2750
2005/2/24,527,529,518,524,5223400,2620
2005/2/23,516,527,513,523,6990000,2615
2005/2/22,522,534,517,524,11554700,2620
2005/2/21,503,524,502,524,13141300,2620
2005/2/18,485,494,480,493,4590800,2465
2005/2/17,491,499,484,488,11104700,2440
2005/2/16,472,497,470,490,17182800,2450
2005/2/15,475,477,468,470,4620300,2350
2005/2/14,470,477,466,477,8096700,2385
2005/2/10,456,462,456,460,3346800,2300
2005/2/9,460,461,457,457,2544300,2285
2005/2/8,455,462,451,459,4409300,2295
2005/2/7,451,452,446,447,1969800,2235
2005/2/4,451,454,444,446,2679300,2230
2005/2/3,458,460,450,452,2179200,2260
2005/2/2,459,462,455,457,4242300,2285
2005/2/1,445,460,443,453,9641600,2265
2005/1/31,444,445,437,440,2211700,2200
2005/1/28,441,447,440,444,1787500,2220
2005/1/27,444,444,439,439,716200,2195
2005/1/26,445,447,442,442,1545900,2210
2005/1/25,442,444,437,442,1346100,2210
2005/1/24,435,446,434,444,2473900,2220
2005/1/21,432,438,432,433,3526000,2165
2005/1/20,440,445,438,438,2310000,2190
2005/1/19,455,457,447,447,2120900,2235
2005/1/18,462,463,452,454,4101900,2270
2005/1/17,452,465,449,465,8327800,2325
2005/1/14,445,449,442,447,2046200,2235
2005/1/13,454,455,448,449,1929500,2245
2005/1/12,453,460,447,453,4420500,2265
2005/1/11,443,452,439,451,2913000,2255
2005/1/7,446,447,440,443,1591900,2215
2005/1/6,442,446,439,442,2810600,2210
2005/1/5,446,459,445,447,3872700,2235
2005/1/4,443,451,440,451,1871500,2255
2004/12/30,438,444,435,444,2042900,2220
2004/12/29,445,456,436,437,7520100,2185
2004/12/28,409,438,408,436,7607300,2180
2004/12/27,412,417,406,407,3702900,2035
2004/12/24,409,411,406,407,3009600,2035
2004/12/22,412,414,403,404,2438600,2020
2004/12/21,416,421,407,409,3140000,2045
2004/12/20,407,419,407,415,2216400,2075
2004/12/17,400,410,399,406,1910200,2030
2004/12/16,403,403,398,400,1900700,2000
2004/12/15,411,413,397,408,3149800,2040
2004/12/14,399,413,387,409,6742200,2045
2004/12/13,418,420,404,406,2939600,2030
2004/12/10,420,422,413,421,3060300,2105
2004/12/9,431,431,418,420,2818900,2100
2004/12/8,429,437,429,431,2142300,2155
2004/12/7,432,446,428,432,3259300,2160
2004/12/6,428,432,424,429,2411700,2145
2004/12/3,430,432,420,425,2388600,2125
2004/12/2,434,437,427,430,2465900,2150
2004/12/1,428,430,423,427,2227000,2135
2004/11/30,441,441,431,434,2062200,2170
2004/11/29,433,444,430,438,3232500,2190
2004/11/26,428,437,424,429,2914100,2145
2004/11/25,431,438,425,428,2519300,2140
2004/11/24,437,441,431,434,3036000,2170
2004/11/22,445,449,437,444,3433900,2220
2004/11/19,459,460,451,454,1822500,2270
2004/11/18,464,467,459,459,1196100,2295
2004/11/17,461,466,460,462,1693600,2310
2004/11/16,469,470,462,464,1347200,2320
2004/11/15,459,467,457,467,1575500,2335
2004/11/12,452,456,451,454,1277800,2270
2004/11/11,460,466,445,451,1672200,2255
2004/11/10,450,470,447,462,2543100,2310
2004/11/9,460,465,449,452,2055400,2260
2004/11/8,473,474,461,463,1680600,2315
2004/11/5,469,472,466,472,2238400,2360
2004/11/4,466,467,460,464,1434000,2320
2004/11/2,454,462,453,461,1805100,2305
2004/11/1,471,472,452,456,2477900,2280
2004/10/29,476,477,468,475,2192000,2375
2004/10/28,470,474,467,471,1515700,2355
2004/10/27,476,478,465,465,1720900,2325
2004/10/26,468,473,466,471,2228300,2355
2004/10/25,458,472,456,471,2511900,2355
2004/10/22,477,479,471,471,1756500,2355
2004/10/21,475,485,471,474,2328200,2370
2004/10/20,481,482,469,474,2350200,2370
2004/10/19,485,486,478,481,1364800,2405
2004/10/18,495,497,476,482,3225900,2410
2004/10/15,465,491,464,486,5043600,2430
2004/10/14,490,490,471,475,5404800,2375
2004/10/13,510,511,492,493,4882400,2465
2004/10/12,490,507,488,501,6517100,2505
2004/10/8,477,493,470,491,6996000,2455
2004/10/7,478,488,472,480,7335400,2400
2004/10/6,452,468,444,468,5284400,2340
2004/10/5,453,453,445,448,1811400,2240
2004/10/4,457,459,448,450,4743800,2250
2004/10/1,434,454,433,448,5158800,2240
2004/9/30,434,435,426,429,1871400,2145
2004/9/29,416,438,416,419,4219400,2095
2004/9/28,412,417,410,413,1886200,2065
2004/9/27,425,426,409,417,2030400,2085
2004/9/24,415,431,412,428,2851700,2140
2004/9/22,443,447,415,425,4394500,2125
2004/9/21,462,464,441,444,2601700,2220
2004/9/17,460,468,456,459,3661200,2295
2004/9/16,448,462,446,456,2960600,2280
2004/9/15,449,477,447,454,10306700,2270
2004/9/14,453,454,445,447,2425200,2235
2004/9/13,446,455,443,454,4567600,2270
2004/9/10,431,437,428,434,3756400,2170
2004/9/9,440,444,427,430,6084200,2150
2004/9/8,439,462,437,451,11859000,2255
2004/9/7,440,442,428,429,4981400,2145
2004/9/6,441,445,427,442,3760700,2210
2004/9/3,451,461,433,433,13830600,2165
2004/9/2,425,429,414,416,3646900,2080
2004/9/1,409,426,408,420,8111300,2100
2004/8/31,395,400,390,400,1673200,2000
2004/8/30,397,398,393,396,1022000,1980
2004/8/27,394,399,393,395,1069800,1975
2004/8/26,401,403,393,393,2803400,1965
2004/8/25,395,397,390,395,2494100,1975
2004/8/24,397,407,394,397,2868900,1985
2004/8/23,397,401,392,392,2454500,1960
2004/8/20,408,417,390,392,9601900,1960
2004/8/19,387,420,385,408,14139200,2040
2004/8/18,387,393,378,381,3386500,1905
2004/8/17,388,392,381,383,2939600,1915
2004/8/16,382,384,371,380,5978200,1900
2004/8/13,380,401,377,381,11957300,1905
2004/8/12,368,394,367,390,12827300,1950
2004/8/11,378,386,361,363,11288900,1815
2004/8/10,344,373,342,368,11581800,1840
2004/8/9,336,345,325,339,7023100,1695
2004/8/6,341,360,341,348,5992600,1740
2004/8/5,365,367,350,355,6529400,1775
2004/8/4,346,368,341,366,6945600,1830
2004/8/3,371,373,345,350,12519000,1750
2004/8/2,367,389,356,361,11567000,1805
2004/7/30,356,385,346,382,14955500,1910
2004/7/29,369,370,339,341,12412500,1705
2004/7/28,363,370,336,364,27713300,1820
2004/7/27,430,435,372,373,10944900,1865
2004/7/26,462,465,432,440,4794300,2200
2004/7/23,484,491,465,477,10154100,2385
2004/7/22,420,462,414,450,6778800,2250
2004/7/21,458,465,423,435,11675900,2175
2004/7/20,505,505,441,453,8112700,2265
2004/7/16,504,519,495,505,2499500,2525
2004/7/15,532,538,503,510,6905000,2550
2004/7/14,576,624,538,550,18301900,2750
2004/7/13,528,562,525,546,6808000,2730
2004/7/12,502,518,502,513,1939700,2565
2004/7/9,491,501,487,496,2807700,2480
2004/7/8,502,503,491,494,2134800,2470
2004/7/7,500,508,491,499,2544900,2495
2004/7/6,509,522,508,508,2159800,2540
2004/7/5,512,516,506,510,2414200,2550
2004/7/2,521,529,518,523,2846700,2615
2004/7/1,563,563,531,535,2332100,2675
2004/6/30,566,571,548,555,2117000,2775
2004/6/29,538,558,537,558,2546800,2790
2004/6/28,529,538,523,534,1686100,2670
2004/6/25,516,529,509,520,3116800,2600
2004/6/24,515,523,509,516,1719000,2580
2004/6/23,535,535,507,510,2158200,2550
2004/6/22,530,538,530,530,1659000,2650
2004/6/21,549,557,543,545,943100,2725
2004/6/18,564,564,546,548,1799200,2740
2004/6/17,565,574,560,564,1502900,2820
2004/6/16,564,574,558,561,2093600,2805
2004/6/15,569,571,551,560,3010000,2800
2004/6/14,569,574,566,569,1959700,2845
2004/6/11,575,576,563,568,3050900,2840
2004/6/10,555,584,546,568,8351200,2840
2004/6/9,516,524,512,516,1436500,2580
2004/6/8,517,526,511,521,4063300,2605
2004/6/7,511,516,495,503,6131300,2515
2004/6/4,515,523,500,516,8235200,2580
2004/6/3,562,568,525,529,7285500,2645
2004/6/2,567,572,553,561,3391200,2805
2004/6/1,555,584,540,570,6094900,2850
2004/5/31,570,573,546,553,4437800,2765
2004/5/28,573,587,555,587,7424800,2935
2004/5/27,591,603,565,574,3379000,2870
2004/5/26,635,637,552,582,10411200,2910
2004/5/25,635,640,619,625,2881100,3125
2004/5/24,660,679,658,664,2112200,3320
2004/5/21,650,660,640,654,1993100,3270
2004/5/20,630,652,612,623,2668600,3115
2004/5/19,635,658,622,640,3255000,3200
2004/5/18,564,611,560,605,2572200,3025
2004/5/17,600,612,550,561,3941900,2805
2004/5/14,660,665,626,637,4591100,3185
2004/5/13,600,668,571,620,7383600,3100
2004/5/12,570,612,555,601,2689200,3005
2004/5/11,521,564,515,521,2848700,2605
2004/5/10,591,594,509,520,3651200,2600
2004/5/7,596,630,596,609,3519000,3045
2004/5/6,660,662,618,621,1668300,3105
2004/4/30,671,673,655,658,1238300,3290
2004/4/28,666,689,666,686,1136000,3430
2004/4/27,662,673,660,670,738100,3350
2004/4/26,644,675,643,663,1409900,3315
2004/4/23,690,690,656,660,3088700,3300
2004/4/22,700,730,681,687,3806500,3435
2004/4/21,663,675,656,662,2190500,3310
2004/4/20,647,675,626,665,3280200,3325
2004/4/19,642,647,604,639,7457000,3195
2004/4/16,720,730,690,692,4366400,3460
2004/4/15,770,777,710,725,3012900,3625
2004/4/14,743,763,728,757,3505500,3785
2004/4/13,727,750,722,735,2701400,3675
2004/4/12,702,730,700,717,1878000,3585
2004/4/9,707,717,687,696,2574400,3480
2004/4/8,728,735,718,727,1616500,3635
2004/4/7,749,750,735,738,2381500,3690
2004/4/6,726,756,705,755,4003900,3775
2004/4/5,728,735,720,726,2240500,3630
2004/4/2,743,743,716,731,2363600,3655
2004/4/1,725,744,720,738,3406200,3690
2004/3/31,687,719,683,718,3177300,3590
2004/3/30,677,690,675,683,1201000,3415
2004/3/29,680,692,668,673,1607000,3365
2004/3/26,683,693,673,680,1699000,3400
2004/3/25,690,694,665,683,3266600,3415
2004/3/24,625,675,625,670,5515700,3350
2004/3/23,605,610,581,610,2611400,3050
2004/3/22,620,624,613,614,1682200,3070
2004/3/19,601,632,593,625,3150500,3125
2004/3/18,640,642,592,610,5095500,3050
2004/3/17,605,626,602,618,6140400,3090
2004/3/16,544,603,538,595,7600200,2975
2004/3/15,527,546,522,542,1937300,2710
2004/3/12,510,520,506,512,2258500,2560
2004/3/11,498,523,491,521,2053200,2605
2004/3/10,525,529,505,512,3489700,2560
2004/3/9,533,540,522,528,1548500,2640
2004/3/8,550,565,542,543,2273300,2715
2004/3/5,548,553,536,553,2814400,2765
2004/3/4,519,551,517,551,4169300,2755
2004/3/3,518,525,510,518,1317800,2590
2004/3/2,525,533,505,519,3661100,2595
2004/3/1,485,518,480,516,3529000,2580
2004/2/27,459,472,458,472,1104900,2360
2004/2/26,455,458,453,456,340800,2280
2004/2/25,450,461,450,453,867600,2265
2004/2/24,470,471,451,454,1075800,2270
2004/2/23,466,472,460,470,702300,2350
2004/2/20,466,466,452,462,744800,2310
2004/2/19,459,468,457,461,631000,2305
2004/2/18,480,480,453,461,1189000,2305
2004/2/17,483,484,476,476,1125200,2380
2004/2/16,466,481,462,477,2421000,2385
2004/2/13,437,452,435,451,1170700,2255
2004/2/12,451,463,429,436,5012200,2180
2004/2/10,455,459,430,439,2270900,2195
2004/2/9,488,493,454,454,2146900,2270
2004/2/6,480,486,462,473,2295800,2365
2004/2/5,435,475,432,470,2521600,2350
2004/2/4,460,463,428,440,4023000,2200
2004/2/3,462,464,452,455,4311600,2275
2004/2/2,493,496,477,482,2417200,2410
2004/1/30,512,520,503,508,1734800,2540
2004/1/29,512,520,490,502,2664600,2510
2004/1/28,528,538,521,530,1177000,2650
2004/1/27,555,567,533,538,1988900,2690
2004/1/26,563,575,551,557,2016500,2785
2004/1/23,593,599,583,592,812100,2960
2004/1/22,616,617,598,602,2519200,3010
2004/1/21,580,612,571,608,5455100,3040
2004/1/20,535,581,530,580,2893000,2900
2004/1/19,525,535,523,529,716600,2645
2004/1/16,517,527,517,523,345000,2615
2004/1/15,526,536,516,520,856500,2600
2004/1/14,515,548,506,536,1432300,2680
2004/1/13,532,537,525,528,645000,2640
2004/1/9,539,539,513,532,1154000,2660
2004/1/8,538,549,528,529,2318900,2645
2004/1/7,495,534,494,530,3484100,2650
2004/1/6,502,507,485,495,2195900,2475
2004/1/5,492,500,483,492,1864100,2460
2003/12/30,470,473,465,472,1292100,2360
2003/12/29,460,464,455,460,1132800,2300
2003/12/26,455,480,448,450,2496800,2250
2003/12/25,420,437,412,432,1601800,2160
2003/12/24,442,445,422,427,1800300,2135
2003/12/22,460,463,442,447,821900,2235
2003/12/19,463,470,457,461,693600,2305
2003/12/18,462,469,457,458,409200,2290
2003/12/17,487,487,463,464,512000,2320
2003/12/16,459,483,459,477,605700,2385
2003/12/15,460,489,455,479,2025400,2395
2003/12/12,466,471,454,454,1185800,2270
2003/12/11,465,471,452,470,1185600,2350
2003/12/10,490,494,468,471,711500,2355
2003/12/9,510,516,493,500,868200,2500
2003/12/8,533,535,503,509,1835500,2545
2003/12/5,533,542,532,540,552700,2700
2003/12/4,540,540,534,537,424900,2685
2003/12/3,531,540,525,540,1721700,2700
2003/12/2,540,546,532,532,1079700,2660
2003/12/1,486,530,481,530,1160400,2650
2003/11/28,511,511,495,511,622400,2555
2003/11/27,505,517,504,508,1226500,2540
2003/11/26,490,514,490,502,835300,2510
2003/11/25,496,505,491,497,731700,2485
2003/11/21,480,487,474,485,640800,2425
2003/11/20,485,494,474,487,858600,2435
2003/11/19,470,480,458,473,1073200,2365
2003/11/18,472,495,451,489,2011100,2445
2003/11/17,522,530,472,472,2617600,2360
2003/11/14,547,583,539,572,4350000,2860
2003/11/13,544,555,502,507,1826900,2535
2003/11/12,550,559,524,534,1340100,2670
2003/11/11,600,601,526,550,3144400,2750
2003/11/10,616,644,613,626,1647300,3130
2003/11/7,602,623,601,623,808100,3115
2003/11/6,607,621,605,607,479600,3035
2003/11/5,619,623,603,623,736200,3115
2003/11/4,637,637,615,628,1009400,3140
2003/10/31,615,620,602,607,736300,3035
2003/10/30,631,636,615,620,745300,3100
2003/10/29,672,674,625,640,1161100,3200
2003/10/28,614,666,613,652,2405700,3260
2003/10/27,608,628,605,611,1147700,3055
2003/10/24,612,641,590,607,1621100,3035
2003/10/23,631,658,582,592,2621400,2960
2003/10/22,719,719,660,681,1432600,3405
2003/10/21,749,750,716,725,1956000,3625
2003/10/20,752,753,701,730,1782200,3650
2003/10/17,724,744,721,743,2234000,3715
2003/10/16,656,709,656,704,2345100,3520
2003/10/15,670,676,648,656,1767300,3280
2003/10/14,696,696,665,680,2233000,3400
2003/10/10,685,710,665,693,1944000,3465
2003/10/9,710,715,681,695,2505300,3475
2003/10/8,727,745,724,730,1487200,3650
2003/10/7,794,794,720,747,2837200,3735
2003/10/6,734,794,720,778,4346600,3890
2003/10/3,712,748,709,715,2922000,3575
2003/10/2,640,715,634,699,4669800,3495
2003/10/1,620,630,613,620,1074000,3100
2003/9/30,635,649,616,624,1957200,3120
2003/9/29,629,640,610,615,1988100,3075
2003/9/26,580,615,571,609,1488800,3045
2003/9/25,590,618,580,588,1689900,2940
2003/9/24,619,668,573,620,4371400,3100
2003/9/22,590,624,571,600,3556600,3000
2003/9/19,598,600,552,585,2451900,2925
2003/9/18,579,603,568,581,2196800,2905
2003/9/17,613,630,531,563,5767800,2815
2003/9/16,606,632,580,611,6415400,3055
2003/9/12,533,606,527,606,7415300,3030
2003/9/11,509,528,503,506,2202500,2530
2003/9/10,489,537,488,515,4885700,2575
2003/9/9,490,508,473,499,5956100,2495
2003/9/8,419,440,414,440,2349600,2200
2003/9/5,420,432,410,412,1491500,2060
2003/9/4,409,422,407,414,1106400,2070
2003/9/3,408,412,405,405,632900,2025
2003/9/2,401,411,398,406,911100,2030
2003/9/1,400,410,391,398,665300,1990
2003/8/29,403,405,391,395,630900,1975
2003/8/28,410,417,401,404,2740100,2020
2003/8/27,384,408,380,400,3494400,2000
2003/8/26,352,374,351,374,887500,1870
2003/8/25,356,356,349,350,310500,1750
2003/8/22,355,356,353,355,464300,1775
2003/8/21,352,355,351,355,339200,1775
2003/8/20,356,357,350,352,368200,1760
2003/8/19,352,358,351,357,541200,1785
2003/8/18,349,349,344,347,221100,1735
2003/8/15,348,349,338,343,344100,1715
2003/8/14,330,346,327,344,1043400,1720
2003/8/13,320,330,320,324,447500,1620
2003/8/12,305,320,303,317,402600,1585
2003/8/11,314,314,302,302,623800,1510
2003/8/8,329,332,308,314,978100,1570
2003/8/7,345,345,332,332,472500,1660
2003/8/6,335,365,331,349,1964700,1745
2003/8/5,345,347,341,341,464500,1705
2003/8/4,348,351,343,345,590200,1725
2003/8/1,355,358,349,349,340700,1745
2003/7/31,358,359,353,353,269100,1765
2003/7/30,360,367,358,361,467600,1805
2003/7/29,356,369,356,359,561300,1795
2003/7/28,350,355,346,355,220200,1775
2003/7/25,344,344,335,342,282500,1710
2003/7/24,350,352,342,344,301800,1720
2003/7/23,339,343,336,343,312200,1715
2003/7/22,333,345,333,334,213800,1670
2003/7/18,330,346,322,346,644800,1730
2003/7/17,350,358,337,346,582000,1730
2003/7/16,362,368,355,365,736400,1825
2003/7/15,389,390,366,367,518800,1835
2003/7/14,383,385,360,369,1053400,1845
2003/7/11,385,393,380,385,3501200,1925
2003/7/10,348,376,348,376,1805800,1880
2003/7/9,338,344,331,341,463600,1705
2003/7/8,368,371,338,340,1457400,1700
2003/7/7,343,368,342,358,2577300,1790
2003/7/4,311,336,311,333,2203600,1665
2003/7/3,313,315,309,310,1657500,1550
2003/7/2,306,311,302,302,727300,1510
2003/7/1,290,306,289,301,1010100,1505
2003/6/30,295,298,291,293,790700,1465
2003/6/27,300,302,294,298,549700,1490
2003/6/26,305,305,293,296,504700,1480
2003/6/25,297,308,296,302,1474700,1510
2003/6/24,290,300,288,295,936700,1475
2003/6/23,285,291,280,288,619600,1440
2003/6/20,288,293,284,285,629600,1425
2003/6/19,315,316,288,288,1011200,1440
2003/6/18,295,304,294,303,1366000,1515
2003/6/17,289,296,288,292,1034500,1460
2003/6/16,279,286,278,283,690000,1415
2003/6/13,276,280,270,278,1155300,1390
2003/6/12,280,282,274,275,626800,1375
2003/6/11,260,282,260,270,952000,1350
2003/6/10,261,265,258,258,429300,1290
2003/6/9,246,265,246,260,1074500,1300
2003/6/6,244,245,243,245,378200,1225
2003/6/5,244,247,243,244,408300,1220
2003/6/4,244,246,243,244,248400,1220
2003/6/3,248,248,243,244,316600,1220
2003/6/2,246,253,245,247,188600,1235
2003/5/30,249,249,245,245,228700,1225
2003/5/29,246,254,244,247,483900,1235
2003/5/28,245,247,244,244,388600,1220
2003/5/27,244,246,243,244,196300,1220
2003/5/26,242,246,241,244,227900,1220
2003/5/23,241,246,240,240,685500,1200
2003/5/22,235,240,232,240,886700,1200
2003/5/21,235,237,233,234,374900,1170
2003/5/20,232,235,231,233,191400,1165
2003/5/19,239,239,231,235,250400,1175
2003/5/16,244,244,242,242,223000,1210
2003/5/15,252,252,243,243,258400,1215
2003/5/14,245,251,244,247,341400,1235
2003/5/13,245,248,244,245,228600,1225
2003/5/12,245,245,241,244,288300,1220
2003/5/9,242,245,240,241,278900,1205
2003/5/8,249,250,241,242,238900,1210
2003/5/7,245,249,242,249,281900,1245
2003/5/6,246,252,240,245,274700,1225
2003/5/2,238,241,234,240,153900,1200
2003/5/1,233,246,232,241,266200,1205
2003/4/30,232,239,232,232,253400,1160
2003/4/28,249,249,225,232,218100,1160
2003/4/25,258,260,243,248,149100,1240
2003/4/24,270,278,256,258,420600,1290
2003/4/23,262,269,261,267,122600,1335
2003/4/22,280,287,262,264,563000,1320
2003/4/21,245,280,245,279,785100,1395
2003/4/18,236,245,233,243,289600,1215
2003/4/17,231,235,230,233,208200,1165
2003/4/16,231,233,227,228,182600,1140
